,term,controversy,tfidf,logodds
133,antidotes,,3.802976881440187e-06,
134,massively,,4.4726315214295826e-05,
135,eliminating,,9.094568316076845e-05,0.02032370511438777
136,downsizing,,1.6589585522723714e-05,
137,pound,,0.00016265922518866172,0.3830776951295023
138,imports,,7.411428103467615e-05,
139,vancouver,,0.00012719203682186886,0.788161778275922
140,imagery,,3.4939094607185644e-05,0.7236232571383509
141,gibberish,,1.0033320533717804e-05,
142,honduras,,5.740879516102709e-05,
143,australia,0.8697127270235223,0.0007854595119253012,0.898718060131657
144,provocative,,1.6772286719500455e-05,
145,hustled,,9.430817755529961e-06,
146,ethel,,4.239419241190298e-06,
147,exacerbates,,5.511071898637831e-05,
148,raucous,,2.490614478321522e-05,
149,bannon,,1.1364730720579075e-05,
150,amateur,,2.0602659240314926e-05,
151,bus,0.9087807735915276,0.00046489491751580605,0.13757651041435012
152,verdicts,,1.561551726619445e-05,
153,scrupulously,,2.8440419389439035e-06,
154,ollie,,4.165313795828851e-05,
155,fiscally,,5.7342065201152075e-06,
156,amendments,,2.8587667802147113e-05,
157,joaquin,,2.7928330626743344e-05,
158,memorabilia,,2.3806427553330775e-05,
159,germaphobe,,2.4568989646695166e-05,
160,fumbling,,2.1081355725194147e-05,
161,orangutan,,9.928450714188042e-06,
162,seldom,,2.4362964891184274e-05,
163,autocratic,,1.3593097075371996e-05,
164,fractures,,8.524561896558648e-06,
165,sommers,,0.00011734811416407431,
166,previous,0.8344069756942284,0.0008516393955121531,0.15675949501797803
167,lengthwise,,2.1472407768577043e-05,
168,rand,,0.00015356082487751911,0.16862641505922293
169,tompkins,,2.365190855242954e-05,
170,danai,,6.524429048704425e-06,
171,wkow,,3.3420000792996594e-06,
172,plot,,8.425861236680813e-05,0.5523515365309812
173,speechwriter,,9.02861521739014e-06,
174,ava,,1.107872162146771e-05,
175,shout,,9.471303758177812e-05,0.3578984776797006
176,tugged,,1.332995539042219e-06,
177,lifeline,,0.0001424692837860445,0.03243774883216358
178,trachea,,8.442588644038086e-06,
179,koenig,,5.578276535361184e-06,
180,voicemail,,2.3762487351939157e-05,
181,injustices,,1.674365370622972e-05,
182,thorough,,9.036273796600478e-05,0.7767844107489607
183,homosexual,,1.616138718530492e-05,
184,blatt,,2.1710918577732955e-05,
185,judiciary,,8.330309486907174e-05,0.33206398681272475
186,yuan,,0.00015306603977301262,1.9713548623965063
187,sensitivity,,7.291920606813884e-05,0.595531801143911
188,burnedout,,1.3445535496161549e-05,
189,advert,,5.608062332610405e-06,
190,pitching,,6.957531868137384e-05,0.6954523801716546
191,processed,,0.00018692656593557365,0.018391337363333815
192,subscribe,0.9384853906444489,0.0004412220716260264,0.6838733116321426
193,finals,,1.909578464837891e-05,
194,doused,,1.3358218840780881e-05,
195,notebook,,3.7930640739887455e-05,
196,taxdeductible,,3.394401819402156e-06,
197,faction,,8.573083929657553e-06,
198,multiple,0.849282493409889,0.001018506744455695,0.13408742529384554
199,brazilian,,0.00019057581694854547,0.22792356215898837
200,hunts,,3.217066937434963e-05,
201,rankings,,6.200780758349941e-05,
202,nurture,,4.660264806240156e-05,
203,destinations,,0.00025984859484143736,0.9837188702771209
204,carves,,9.249232409056192e-06,
205,intellectually,,1.1457067923306127e-05,
206,getwell,,1.369510452679321e-05,
207,eisenhower,,3.1528542432725514e-05,
208,venezuelans,,2.5663333984174496e-05,
209,dismiss,,9.026760959759538e-05,0.29795544171266714
210,waist,,8.401497364076858e-05,
211,reruns,,2.5143543419650654e-05,
212,alike,,0.00013833783626813237,0.19098538855281938
213,intellectual,,6.383252041866516e-05,0.2708487722771617
214,drag,,0.00013221318104979376,0.38822571164690345
215,rotisserie,,1.2658634191241067e-05,
216,souza,,0.00010378225932888571,0.2491652775432351
217,currys,,1.644030252506204e-05,
218,chopping,,3.1995417062546466e-05,
219,facility,0.8942013927790153,0.001153849241930289,0.4702602105345622
220,nowfamiliar,,9.07334314482894e-06,
221,contemplative,,1.7163161971180945e-05,
222,observance,,2.4045913121320392e-05,
223,apnea,,1.273668191193205e-05,
224,adhering,,9.168363131071269e-05,0.1045840487321276
225,technical,,0.00024873025437542585,0.3674418258943759
226,decaro,,4.003446294393728e-06,
227,massimo,,4.357044479392399e-05,
228,cooperated,,1.8756879738212035e-05,
229,hooked,,4.184604932979637e-05,
230,audits,,7.317287519124547e-06,
231,trainer,,0.00013166998902115648,0.3330467615239373
232,nirmala,,1.029219644582232e-05,
233,serologic,,2.6327827158681448e-05,
234,tang,,8.26029381937781e-05,
235,lambasting,,2.1770972762282658e-05,
236,bedford,,5.608339250676168e-05,
237,rudd,,5.776519313839766e-05,
238,swaths,,4.377706604706343e-05,
239,aw,,2.4302439531141056e-05,
240,napkins,,5.289504444753981e-06,
241,eighthgraders,,7.679243210255616e-06,
242,dancing,,0.00018795410155049506,0.2208383517025005
243,knox,,0.00010935916467746389,0.4659608097354854
244,clarified,,0.00011798923713534059,0.07926624074783747
245,begged,,4.5147974842255455e-05,0.7107198523024432
246,courtyard,,3.103634251472282e-05,
247,nonwork,,6.888751939690279e-06,
248,copd,,4.7981293380366117e-05,
249,onlineonly,,3.384605945515838e-05,
250,toxicity,,2.424013117079242e-05,
251,underestimated,,1.9712453436781836e-05,
252,ari,,3.99592175551898e-05,
253,leases,,2.7239828364985277e-05,
254,hungarys,,2.0803680573673264e-05,
255,renminbi,,4.366214433053373e-06,
256,temptation,,5.737539022876517e-05,0.8264806425780588
257,southampton,,6.700834126178724e-05,0.038516794908545975
258,jawdropping,,5.717646138638847e-06,
259,sounding,,0.00010306681352274318,0.37321792621321415
260,wings,,0.0001764387899602925,0.18462675640566403
261,transactions,,0.00011475980680551368,0.13986928916883326
262,worldrenowned,,2.4692494027021637e-05,
263,reappearance,,1.1688378256624255e-05,
264,handwash,,2.1924531223636947e-05,
265,undertheradar,,7.941287812584469e-06,
266,punish,,6.54295843747373e-05,
267,channeling,,3.487095652689504e-05,
268,sociologist,,4.011023543387824e-05,
269,waddle,,2.1627042095802567e-05,
270,bombastic,,1.815095309614918e-05,
271,nervously,,1.867940496877849e-05,
272,onebedroom,,9.966312184443978e-06,
273,sabrina,,5.008637635083828e-05,0.2311467720405568
274,expires,,6.784452428293313e-05,0.47215277998340643
275,homeowners,,8.676004833659094e-05,0.18693680002681923
276,precoronavirus,,3.9769452420456484e-05,
277,kellys,,6.046941402100722e-05,1.3240610395940289
278,weve,0.8781953437296879,0.00189628816591584,0.10698901035714205
279,zeroemission,,5.707298279914399e-06,
280,madrids,,4.594610556545744e-05,
281,remade,,5.700003080993463e-06,
282,differentiation,,1.3600437498056727e-05,
283,lethality,,1.6690758531242698e-05,
284,concluded,0.8072399286898294,0.0004098564092062705,1.0491962033015283
285,cofounder,,0.0002642471689409397,0.49828431526070566
286,whca,,1.8470978194285136e-05,
287,productions,,0.00014282563526433136,0.1846267564056639
288,caving,,1.614952866713724e-05,
289,totals,,6.947812934756184e-05,
290,pointers,,3.185022538277709e-05,
291,onedayatatime,,1.8454050595530573e-05,
292,agents,,0.00017905673234421798,0.12008823526809284
293,spotted,,0.0001328914749218565,0.1192439971428123
294,joint,0.8418733070883265,0.0003575924423388515,0.6509960724010364
295,clothed,,4.838741837885507e-06,
296,nih,,0.00012521402516955967,0.8800839805867644
297,youtube,0.9247672406745081,0.0006223973832933795,0.0902181692854362
298,thumb,,7.970349042051918e-05,0.6095099503709299
299,combined,,0.00028141270181164524,0.5316874834358156
300,overridden,,5.882848923861276e-06,
301,vehicle,,0.0002738584934130918,0.7355027517756566
302,curtain,,8.109864816120872e-05,0.15385509773891037
303,educations,,1.5230450091961885e-05,
304,expediency,,1.3782283729884484e-05,
305,authorized,,0.00023842777203862242,0.9724291281325205
306,riskiest,,6.979829488405074e-06,
307,strikers,,1.1472485825353018e-05,
308,raskin,,1.3853376630598666e-05,
309,burnetts,,4.696457570643264e-06,
310,beckett,,2.8983556120959697e-05,
311,warren,0.8674729367192957,0.0006029606727605131,0.5077107559083608
312,dropoffs,,5.9270188499196815e-06,
313,riviera,,1.0496030670683923e-05,
314,irresponsibly,,2.8486901574638227e-05,
315,alam,,7.3050096559050415e-06,
316,soda,,0.0001559885092257908,1.6197112816949866
317,contains,,0.00015695338230546494,0.05575860134305198
318,improvisational,,4.5790124613960064e-06,
319,reckoned,,9.176831355509065e-06,
320,heaps,,1.1059106472238595e-05,
321,broadspectrum,,2.2651984378968682e-05,
322,predetermined,,9.150952089288047e-06,
323,webster,,5.130627115188627e-06,
324,extraordinary,0.8650891459839659,0.0003749231462519706,0.4192892904263387
325,sciencebased,,3.716310808646341e-05,0.5030804875241986
326,severely,,0.0002251041876642825,0.29359770598492874
327,dads,,0.00015171912662193606,0.37629417561785644
328,unaware,,9.34962513519415e-05,0.14953543659439394
329,filled,0.8599157192827456,0.0003944793272553095,0.10842878410726012
330,canceling,0.9135606480318897,0.00034448459735539,0.3609537134133751
331,en,0.8512114054799506,0.000308914602722282,0.04486481403050531
332,berlins,,6.5944743402399185e-06,
333,notebooks,,9.225953926104815e-06,
334,lucero,,1.3406090775935996e-05,
335,yang,,0.00016517772537880452,0.29874006317308494
336,drizzle,,1.3605730470811263e-05,
337,healing,,0.00016283231482866557,0.5446294904370709
338,escalates,,3.58125404641967e-05,
339,shop,0.9055495679464969,0.0007581985910390891,0.17907863067390778
340,video,0.9149216420855196,0.00492301114783464,0.4340209515927037
341,salem,,3.3923819763553155e-05,
342,jeremy,,0.00026527568852196127,0.007264251404441316
343,ludicrous,,2.8741087152587693e-05,
344,occupational,,0.00013213147246396185,0.5851043230027893
345,simulation,,3.891985775733273e-05,
346,landslide,,1.544215725084978e-05,
347,cherish,,7.883957657304444e-05,0.7526107940116031
348,famously,,6.946667047299951e-05,0.34225570060924704
349,bakeries,,1.1679154426066953e-05,
350,khamenei,,1.268736492160717e-05,
351,conservancy,,5.820682304514475e-06,
352,didis,,5.472684586237924e-06,
353,illinoiss,,5.759279057998237e-06,
354,jalapeño,,2.128768701676195e-05,
355,sununus,,1.6012475862451008e-05,
356,restful,,9.83632664665853e-06,
357,gonzález,,8.946538802147228e-06,
358,sharma,,0.00010809132658950031,0.12008823526809284
359,problematic,,0.00010672810069070897,0.3669483131996185
360,overdose,,4.1888541320283394e-05,
361,sucker,,1.3249708553964336e-05,
362,amazon,0.8771565292756425,0.0019465266179159264,0.02073890130054733
363,snell,,7.88012867015131e-06,
364,floundering,,1.2452076505580204e-05,
365,contactfree,,1.0726060636804622e-05,
366,oxide,,4.5607193611385054e-05,
367,greenlands,,4.3097209534820216e-06,
368,pinch,,0.0001497383997060801,0.43594118468656995
369,scholar,,6.921798802018761e-05,0.3471456859034388
370,experiment,,0.00019579422745315755,0.3312302305975392
371,alien,,5.3120487992460615e-05,
372,paragraph,,8.688611150450128e-06,
373,mounting,,0.00020834948016338977,0.14630789210352751
374,wrapped,,0.000183387379255836,0.5840128184374461
375,foreign,0.8678785783709588,0.0007651399159125819,0.8647351395046955
376,municipality,,3.79690095319367e-05,
377,previrus,,5.408285780620906e-06,
378,closer,0.8307760020160777,0.00039197944837187314,0.07278525174336074
379,actons,,7.170286131665016e-06,
380,lamented,,0.00013172906023507065,1.1762669255216058
381,wasp,,1.0269662444929213e-05,
382,singledigit,,1.473372296754693e-05,
383,dietitian,,7.795207483601025e-05,
384,glimmer,,5.257724282192462e-05,
385,papr,,7.654481384193468e-06,
386,defendant,,4.8463974826245035e-05,0.4549170861455757
387,nueva,,3.491727550347586e-06,
388,fanfare,,3.8999000371692515e-05,
389,moisturized,,1.5373270734289347e-05,
390,predate,,7.356189110924745e-06,
391,precariously,,3.615728302022427e-06,
392,orbans,,1.531427003783923e-05,
393,goto,,0.00011586580038828748,0.6326514789326242
394,serie,,4.98756834816347e-05,
395,guitar,,0.00010386395453358511,0.4424558657077637
396,mitigated,,4.7735601774121774e-05,
397,fluids,,0.00010468710570131652,0.14206714198686807
398,takes,0.8574391843399821,0.0012560879773357225,0.09716745107707782
399,prenatal,,2.6635457637297393e-05,
400,yangon,,3.608601107186424e-05,
401,england,0.8625476188230095,0.0005471114286046513,0.3568177259656631
402,mats,,3.731400265473611e-05,
403,monthly,0.8797019577870987,0.0002921221898841422,0.12746428092504203
404,goad,,1.0615371256199956e-05,
405,isolate,0.8817833159198402,0.0004217467740654754,0.3228599660948121
406,meatpacking,,0.00017352625388604385,1.0461092517848238
407,deluge,,3.162202106204141e-05,
408,terrify,,8.314076550212369e-06,
409,republicanleaning,,2.3695119678952257e-05,
410,getbacktowork,,3.672376824180012e-06,
411,cyrus,,9.29179453221008e-05,1.1522107826673695
412,counterfeit,,7.527939715572161e-05,
413,tapers,,8.759040574870199e-06,
414,c130,,8.094307415406163e-06,
415,sea,0.8788087239727929,0.000529192278424778,1.0655354303896465
416,ayers,,1.1204640896792877e-05,
417,baggies,,1.2723572600073352e-06,
418,vowed,,0.00017160427123597588,0.8777739369656092
419,sauce,,0.00017773359868499073,1.007827065213807
420,disconnecting,,6.6906965661800265e-06,
421,genuine,,9.94006010761185e-05,0.16400746920292825
422,billboard,,8.315738641703444e-05,1.2062780039376455
423,really,0.916195166587696,0.003945077197631821,0.1809003746648502
424,namaste,,5.914868894130199e-05,
425,forwardleaning,,1.1711656267395116e-05,
426,60minute,,7.507130007166145e-06,
427,brushes,,7.375393784662016e-05,1.3742108232795003
428,lei,,3.7087841101674765e-05,0.8777739369656093
429,exchanging,,1.928211374674802e-05,
430,perk,,3.215064544231181e-05,
431,banker,,1.3663424368066869e-05,
432,bulletin,,4.284678570874187e-05,
433,securing,,0.00010795767795624671,0.4439819030167102
434,kinsey,,9.694350359915985e-06,
435,athlete,,8.486862569285087e-05,0.6363537956641663
436,spending,0.9080758282449114,0.0009158640305483227,0.0010123994500916048
437,absenteeism,,2.6357256555564945e-05,
438,multiculturalism,,3.207811099229617e-06,
439,severed,,3.969593277057239e-05,
440,aneurysms,,2.528427080721169e-06,
441,prosecution,,6.808404181013048e-05,0.24281725842127574
442,heirloom,,2.2932020730879066e-05,
443,accomplice,,4.490001878840937e-06,
444,reestablished,,2.8906621487102533e-06,
445,anson,,2.742985985400765e-06,
446,alta,,7.931381245812554e-06,
447,zeke,,2.273837810231821e-05,
448,fares,,3.685173632251532e-05,
449,kerkhove,,0.00010354134340679629,
450,withhold,,7.95672145900307e-05,0.6095099503709299
451,thirty-eight,0.8849853849012423,0.0003867136087540021,0.15424356289956193
452,saluting,,7.742407377700412e-06,
453,possibilities,,9.829129966552582e-05,0.7481932774197017
454,psychotherapist,,9.899061279729057e-05,
455,surprisingly,,0.00010251522592886933,0.03851679490854576
456,vertigo,,7.986971582192164e-06,
457,postures,,7.69685754899726e-06,
458,curated,,6.720116044627318e-05,0.2587347285593859
459,lab,0.8931994456396676,0.0006339653370169811,0.31965576877139085
460,seventy-three,,0.00025356271726886766,0.4404669609092658
461,geo,,5.700694896563002e-06,
462,post,0.8692926852475923,0.0068286912638573895,1.3360352319379025
463,firstever,,5.1614107462242756e-05,0.4469910208731551
464,eloquence,,2.387681790076052e-06,
465,kansans,,2.6284973767209775e-05,
466,replies,,4.660006437837277e-05,
467,nelsons,,5.159547404045898e-06,
468,remington,,1.8354933886240117e-05,
469,testy,,1.8998145869051264e-05,
470,shine,,0.00017591383443519887,0.13055953513538812
471,conspiracies,,6.452438747400708e-05,0.5754930650926757
472,hotel,0.8727192445317113,0.000843284391697699,0.14242829745284932
473,desmarais,,3.995500354728916e-05,
474,fascinated,,2.9710377435295087e-05,
475,posture,,0.00016901187538485764,0.7190851932616308
476,bullock,,4.014709977353995e-05,
477,acknowledgement,,1.3700528284684049e-05,
478,greiner,,1.247417955319249e-05,
479,iowans,,1.0134108236734986e-05,
480,hopping,,1.383888689155762e-05,
481,bind,,8.741365144916975e-05,0.2668648546426358
482,immunodeficient,,7.068637786924296e-06,
483,eager,,0.00022586611281900763,0.005285827749847263
484,taking,0.8827606793613543,0.0026609227064401733,0.11499696066221356
485,drawings,,4.907302769850146e-05,0.14380476188540883
486,smarts,,6.172485982221826e-06,
487,mufg,,2.4791014637613615e-06,
488,anonymously,,2.2133830336130677e-05,
489,repealed,,7.86140434005938e-06,
490,widescale,,1.6354365893698494e-05,
491,strangely,,2.676257509825404e-05,
492,boasts,,7.209814950012909e-05,0.7759912426556668
493,calling,0.8254238557061191,0.017994640818881014,2.3155004717177707
494,purchasing,,0.0001367905605545806,0.049566631095130785
495,muchmaligned,,5.377143198863692e-06,
496,ovaries,,3.7897630495032157e-06,
497,fide,,6.661171566954416e-06,
498,screamed,,2.9540018218499414e-05,
499,noel,,4.336090515815918e-05,0.09761537941603425
500,bathed,,1.0466693668913301e-05,
501,ethos,,2.0473503917566985e-05,
502,tyrant,,2.513374780443062e-06,
503,monaco,,3.636553076858301e-05,
504,effectively,0.8139320737653037,0.00040765142997533786,0.1915419822140695
505,avowed,,5.5277451963665625e-06,
506,mps,,7.182254588773567e-05,0.14688642842281685
507,refreshing,,5.012725821651546e-05,
508,magician,,2.2647205942334267e-05,
509,frame,,0.00024389426657203076,0.0456278815990077
510,encroaching,,6.8475279102992134e-06,
511,jab,,3.922609502318494e-05,
512,kish,,8.94864050400351e-06,
513,glasgow,,1.4862136616702986e-05,
514,appalling,,3.537847610275805e-05,
515,flamboyant,,2.854757353738594e-06,
516,resists,,1.2815809563447534e-05,
517,ill,0.872128953489266,0.0014759078571719869,0.07285493248943718
518,dispersal,,5.577115788437724e-06,
519,imam,,4.2060677526446324e-05,0.7907625599759794
520,esophagus,,7.069362734804903e-06,
521,admonish,,3.750390498021865e-06,
522,drain,,9.06345654279737e-05,0.5900918645138284
523,sister,0.9163936005977075,0.0004805234040109813,0.20923256720786396
524,clog,,1.3871506735341674e-05,
525,underfunded,,3.947466183978115e-05,1.2031963374002372
526,personalized,,0.00011364645317600607,0.02210782690788905
527,fasttracked,,1.834253330986629e-05,
528,readout,,2.4775244030298412e-05,
529,chandelier,,1.5678828310553625e-05,
530,subpoenas,,2.4624831657333495e-05,
531,using,0.8702283589149753,0.002035718069099756,0.17225768233320365
532,miller,0.8542448721339084,0.0006002974811206696,0.34801111217986774
533,regulator,,3.326551437999948e-05,
534,gardening,,0.00014010190740247386,1.0476729737610069
535,polaroid,,9.50489882886373e-06,
536,brazils,,0.0001617323430094065,0.2668648546426361
537,mccarthy,,0.00022105581367310654,0.1450959176490286
538,facile,,1.0302007994838162e-05,
539,septuagenarian,,7.1261901006739805e-06,
540,slaughter,,5.398737827247754e-05,
541,peters,,0.00014959017739732956,1.057086375903119
542,cole,,0.00013871093940294416,1.2031963374002372
543,gompper,,1.0415705732728768e-05,
544,mohameds,,5.222954600461299e-06,
545,matriarch,,3.096023739364339e-05,
546,thirddegree,,1.747145265375455e-05,
547,winnie,,2.8026346603744135e-05,
548,whereas,,5.941271692740999e-05,0.16109625899546984
549,selfcongratulatory,,6.462594557555682e-06,
550,satisfaction,,6.544972997639976e-05,0.8237067156953333
551,junkie,,7.000514242916973e-06,
552,responding,0.8792594708520217,0.0005093389376049011,0.05865170331760156
553,tanning,,3.711487345632131e-05,0.636611880148721
554,teaspoon,,0.00011493351693067389,
555,biographer,,8.968511520910269e-06,
556,respectability,,4.983397735891639e-06,
557,enjoyment,,2.5270887808938853e-05,
558,logansport,,2.2687117017784258e-05,
559,settle,,0.00010519522959142943,0.23736765365371093
560,rage,,0.0001167590967432331,0.5030804875241986
561,kitchen,0.930367581675285,0.0007524329949879874,0.3096077665843735
562,fraudulent,,8.723595773735606e-05,0.07214877297897351
563,kkk,,6.608800013879004e-06,
564,verbiage,,1.1309533583233548e-05,
565,velma,,8.376989024142863e-06,
566,panic,0.8907954069711187,0.0008208853677008153,0.02509377457640518
567,startlingly,,2.8580788328807157e-06,
568,concentration,,0.00011855849410267086,0.15563921953241172
569,bleaching,,1.147470529876418e-05,
570,eyeballs,,1.975499042349656e-05,
571,kasanagottu,,8.967800024359066e-06,
572,helms,,5.593203545401449e-06,
573,cooke,,5.571695494621735e-06,
574,rocketing,,5.771608103986313e-06,
575,uncoordinated,,9.779559216448604e-06,
576,jeffpearlman,,1.0958050600046902e-05,
577,coparenting,,3.718902920669658e-05,
578,miffed,,1.0292347705945324e-05,
579,fords,,8.015359731231523e-05,0.05109536378114134
580,waning,,2.3803563252386662e-05,
581,f35,,3.39000623854685e-06,
582,utensils,,2.771927601555218e-05,
583,dry,0.8915432329098283,0.0005620067125472849,0.6122426073014171
584,rebrand,,1.3425022461964454e-05,
585,headdress,,5.705294362703551e-06,
586,workingclass,,4.8799016826192225e-05,0.28998727206349034
587,transitions,,2.9148398602319757e-05,
588,scholarship,,3.1162628900089684e-05,0.7107198523024432
589,morton,,9.140624370826193e-05,
590,thr,,2.2956056491837956e-05,
591,filler,,6.247330102957845e-06,
592,santiago,,5.362329024870865e-05,0.49478168470950357
593,stonestreet,,1.1364507902375744e-05,
594,mania,,1.6095522758840784e-05,
595,clarence,,5.637340560798204e-05,0.5900918645138284
596,championed,,3.3607628775885246e-05,
597,preserves,,7.508472243045426e-06,
598,trove,,1.6771955700097842e-05,
599,expiring,,2.1875419631164598e-05,
600,saxophone,,1.4310987960634486e-05,
601,toyed,,3.5281556263378502e-06,
602,swifter,,2.137165235028258e-06,
603,curing,,2.1630882547149115e-05,
604,stain,,1.336854815410293e-05,
605,outrage,,0.00014178950288753085,0.05305039861694464
606,blouses,,4.306780397454311e-06,
607,ninety-seven,,0.0002238081658922713,0.7708846886217723
608,cents,,0.00013114928251261714,0.9605055478973387
609,chaotic,,0.00015238122385709192,0.6620653641389176
610,iraqi,,5.107563163827643e-05,
611,lengthening,,8.068590267436083e-06,
612,regulatory,,0.0001531609306141412,0.7667552952797612
613,divulge,,2.034568926272268e-05,
614,aspersions,,7.468260703521492e-06,
615,teasing,,3.861982525400071e-05,
