,term,controversy,tfidf,logodds
101,joined,0.18231888941694735,0.0005034717243204325,0.0857809217690314
102,coincide,,2.4058043190596965e-05,
103,18hour,,1.2594787937157281e-05,
104,motel,,5.664360999645533e-05,0.21852830808134538
105,sniffing,,8.356038065939036e-06,
106,staver,,2.4368657358103333e-05,
107,claw,,7.354018043450793e-06,
108,governmentsponsored,,5.5417068123367155e-06,
109,semipermanent,,0.0001541065754892367,
110,inn,,4.715873337442336e-05,0.1045840487321276
111,prevails,,5.423085202829151e-06,
112,behavioral,,0.00016077110345130236,0.2081572538158581
113,tainted,,5.856875116541623e-06,
114,implies,,3.37209037842085e-05,
115,virginia,0.1623917437821027,0.0009655159119065377,0.18462675640566376
116,cdr,,2.086808579739007e-06,
117,beautification,,5.569535380223623e-06,
118,provision,,0.00018537571112030386,0.5867191800351891
119,flung,,1.236214752028091e-05,
120,schroeder,,3.136689619506282e-05,
121,rulemaking,,6.08440581449747e-06,
122,alternates,,8.812257533502505e-06,
123,arithmetic,,5.1248534145058985e-06,
124,onceinacentury,,1.2459221397665555e-05,
125,unilever,,1.630872339171401e-05,
126,disneyowned,,7.890447574423754e-06,
127,universitys,,0.0002693176808834127,0.1325457445568222
128,new_zealand,,0.00010907757297632754,0.02793468557800895
129,landmarks,,2.543491014300985e-05,
130,tamika,,3.927694953951731e-06,
131,root,,0.00020640967335212862,0.24178517024561236
132,rich,0.19695258320218983,0.0003500195963426113,0.6888078374529862
133,popularity,,0.00014990471985104305,0.14512652996680397
134,pestering,,3.33042638255351e-06,
135,scraps,,1.9452024310648065e-05,
136,ninety-two,,0.00019905309841445183,0.8050914440233083
137,barren,,2.0503551952510224e-05,
138,charter,,0.00023822078523640295,0.8303355029755211
139,vow,,2.5538179694229655e-05,
140,ricci,,4.474772121436702e-06,
141,doyle,,9.402625187362429e-05,1.4167704376982964
142,edible,,3.084423726497196e-05,
143,grandniece,,3.510278729287849e-06,
144,encampment,,3.108935154190849e-05,
145,favorites,,0.0001674141641127845,0.7165057893694868
146,tracking,0.1824791845625515,0.00037356620095442615,0.28208197694321924
147,combinations,,2.05408809843592e-05,
148,holt,,3.915209317336672e-05,
149,outsider,,2.7104989925150414e-05,
150,acquitted,,1.7055441127484667e-05,
151,healthcare,0.16956574764282945,0.0008574573299194359,0.9846286929244779
152,southeastern,,4.106470216276459e-05,
153,pensacola,,3.63824534783676e-05,
154,relief,0.20932767405279004,0.0013646536082699509,0.28998727206349034
155,hadnt,0.22338121197487545,0.00037514416909945406,0.12144785478413232
156,bayou,,8.31022821094779e-06,
157,jurisdictions,,7.859970673959092e-05,0.34225570060924704
158,utahbased,,3.2374248340063013e-06,
159,twostory,,8.994994930583455e-06,
160,hi,,0.00019482903974290795,0.9518819091193311
161,cbs,0.15817910811283142,0.000387348337832883,0.23689518495142073
162,telemedicine,,0.00021116897335527493,0.5900918645138284
163,nine_hundred,,0.00023316902019431018,0.26432346364223913
164,anchors,,8.075686101694559e-05,1.060095493759564
165,chairwoman,,5.9096712279899604e-05,0.050212834671737094
166,news,0.15946037638276447,0.00437775009955488,0.15555494158368674
167,confidentiality,,1.1364233032089163e-05,
168,monitor,0.19640384719113343,0.00047193975773907276,0.768031619639366
169,exempted,,6.236093772066032e-05,0.002584785682482459
170,wrist,,3.6948108731732994e-05,
171,emphysema,,2.0170746310426173e-05,
172,sifting,,1.284535318159489e-05,
173,reaping,,1.7092336540086046e-05,
174,sevenpart,,3.954432324583967e-06,
175,rash,,0.0001224723454641917,0.41168420704101016
176,span,,7.581009534235733e-05,0.05109536378114134
177,capitalist,,2.0918490598813505e-05,
178,percolating,,5.2292697583393255e-06,
179,accolades,,2.9916773788502494e-05,
180,froze,,2.3618833655184334e-05,
181,shutdowns,,0.0002362080911498366,0.30880712464845783
182,calibrated,,9.724825140933347e-06,
183,hammock,,2.9837586446716932e-05,
184,propensity,,1.7593098001748554e-05,
185,wiseman,,9.015649735207777e-06,
186,fouryearold,,2.0836336080875245e-05,
187,choked,,1.843241978650901e-05,
188,agitated,,3.871773829271791e-05,
189,misusing,,1.1110623260321549e-05,
190,loretto,,6.143391737332672e-06,
191,lawn,,0.00012378168647344962,0.1611191170008782
192,gaudy,,3.7501087162377848e-06,
193,confirmatory,,1.4691625677924776e-05,
194,humananimal,,5.142695490078837e-06,
195,lipkin,,5.4015849204946614e-05,
196,leaven,,3.721931082027297e-06,
197,disguise,,2.63337385329939e-05,
198,misnomer,,8.49340681304364e-06,
199,declare,,0.00017372520616417455,0.5316874834358156
200,amplified,,7.63132428475348e-05,0.5030804875241986
201,careerdefining,,4.687927061831937e-06,
202,stresseating,,1.822416417036506e-05,
203,pineapple,,4.549649781268512e-05,
204,georgiabased,,6.4796612447298896e-06,
205,seeker,,6.300970451248794e-06,
206,retta,,2.9264039080949658e-06,
207,whether,0.17015144428812914,0.002640196113896733,0.1575200869701588
208,pulsating,,3.4018079157532048e-06,
209,scandinavian,,1.3734447424149431e-05,
210,nozzles,,1.3167802782119161e-05,
211,deliriously,,4.174109108218555e-06,
212,martini,,5.726107442900664e-05,
213,lasted,,9.875274975943568e-05,0.1846267564056639
214,scolded,,1.161438806505705e-05,
215,followup,,0.00011495212009175748,0.15183693358267303
216,magnetic,,5.2876238004416834e-05,
217,kiddo,,3.73541896104916e-05,
218,consume,,0.00010115579412205444,0.648199495321109
219,rerouting,,1.9674110254167915e-05,
220,mcgowan,,1.1350525755863941e-05,
221,cohost,,0.00010572340610411574,1.16545600941739
222,meryl,,1.5053299027628982e-05,
223,represented,,0.0001757778719401086,0.16660825090298567
224,fining,,4.521472073733114e-06,
225,contributing,,0.00014375026282113,0.1192439971428123
226,idaho,,0.0002308998129410366,0.5550005447025581
227,almanac,,5.8683750099197294e-06,
228,azar,0.18737042139012347,0.0004244303514029604,0.5894894866879484
229,reviewing,,0.00013035646180162622,0.5085204241542814
230,expectancy,,3.2869730090227315e-05,
231,mckinnon,,4.1026322453390266e-05,
232,problems,0.18523073329592502,0.0011520484912533754,0.18822172732352294
233,whose,0.18464499693879521,0.0009046939167371402,0.25910284930714705
234,necessitates,,1.1639914517884326e-05,
235,adaptive,,5.880897655079954e-05,0.636611880148721
236,independence,,0.00013125722131336831,0.1975814895382333
237,epps,,7.628875419266166e-06,
238,specifications,,3.0109961609292593e-05,
239,sabrina,,5.008637635083828e-05,0.2311467720405568
240,hardhitting,,5.806799801549562e-06,
241,kidappropriate,,7.186079648748096e-06,
242,remix,,2.6145008491484095e-05,
243,wmur,,1.5085966741489687e-05,
244,performed,,0.00026606573765041184,0.44276904659150085
245,mcauliffe,,2.1745182000223285e-05,
246,reassured,,7.354614259963725e-05,0.0828440620957215
247,coauthors,,6.607749654640157e-06,
248,instrument,,5.562518773171236e-05,
249,enjoyable,,7.085566377094436e-05,0.5641163781105676
250,heaps,,1.1059106472238595e-05,
251,questionable,,0.00010733674628986548,0.18462675640566376
252,pangs,,1.0688110897440306e-05,
253,containment,,0.00030039031595497165,0.7190851932616308
254,dutch,,0.00015251258407737747,1.1466078275311993
255,prosecutor,,0.00013918227254665534,0.6315805169115086
256,shave,,0.00012487939012168482,0.7943923280265582
257,nonperishable,,3.0822476716597415e-05,
258,sprawling,,6.325971005168894e-05,0.038023282213788444
259,highpowered,,1.3355628839043354e-05,
260,reevaluation,,2.51427986199785e-06,
261,hardy,,7.067020504485605e-05,
262,embarrassment,,4.975365399494627e-05,
263,k5,,1.2949367483136724e-06,
264,displeasure,,2.00451296438178e-05,
265,ebbie,,3.510246625859151e-06,
266,managerial,,3.9260275310465e-06,
267,surfer,,2.1002379047747366e-05,
268,solved,,5.4278550279681506e-05,
269,alienating,,9.357512146653014e-06,
270,whore,,6.9979531681814015e-06,
271,menstrual,,3.743284900371096e-05,
272,alexandre,,2.5562953479736487e-05,
273,radiation,,5.6411655096859e-05,0.33524870288024466
274,considering,0.20887822084765512,0.0005949470681756398,0.16819461821707848
275,debuts,,1.5972580054333937e-05,
276,fought,,0.00018419199165945114,0.12400213458922914
277,washingtonian,,1.0845839352597787e-05,
278,circles,,9.132525288506601e-05,0.4608801330338222
279,explainer,,1.1693017484080528e-05,
280,jammu,,9.121452067525684e-05,
281,slide,,0.00010267412937901724,0.20214621869034805
282,transactions,,0.00011475980680551368,0.13986928916883326
283,joliet,,5.2751815872160986e-06,
284,religious,0.197504210210796,0.000749850716479462,0.24368450604926487
285,lowerbasch,,7.14365985942635e-06,
286,isbell,,8.766103955158667e-06,
287,admired,,2.7353900361572875e-05,
288,waterways,,2.208756223867792e-05,
289,smallbatch,,5.4528365223318606e-06,
290,leveraged,,2.3887518266158925e-05,
291,bedroom,,0.00015736047307479884,0.48690762827859746
292,things,0.21781630209176814,0.0034224573488060473,0.22025393404881508
293,felines,,2.0463590345685416e-05,
294,juggled,,5.914959838411949e-06,
295,posed,,0.00024189290787326442,0.374116802678231
296,surmised,,3.466723793607123e-06,
297,antianxiety,,5.384699408874594e-06,
298,headspace,,4.937872738851643e-05,
299,biology,,0.00013829784055095784,0.17155467483831102
300,partiers,,8.536260490899905e-06,
301,workingage,,5.84562743249772e-06,
302,marc,,0.00013167511965153712,0.13045429023423155
303,coronaviruskilling,,3.699405661586431e-06,
304,messner,,2.832760724890655e-05,
305,indulgences,,2.250005863280059e-05,
306,caseys,,5.526096316091144e-06,
307,disappearance,,2.852782706011578e-05,
308,performances,0.19802474065608477,0.00029450388173934554,0.41890805213032956
309,shoulders,,0.00011738563089006075,0.11386623215033256
310,appalachia,,1.4619047911503517e-05,
311,noteworthy,,3.371708506409805e-05,
312,woodward,,1.3626231840120552e-05,
313,chuckling,,9.826836423284648e-06,
314,byzantine,,1.1774129210154172e-05,
315,deafening,,2.4493445137777364e-05,
316,subscriber,,9.511237151487883e-05,
317,immunological,,1.7597618697415796e-06,
318,raffaele,,4.829176395640961e-06,
319,dumped,,4.731241726336978e-05,0.7059236800389501
320,trooper,,1.8461533183977623e-05,
321,nunes,,0.00010428786334244747,0.02793468557800895
322,poked,,2.3461417650902623e-05,
323,nearconstant,,1.5784056529024493e-05,
324,pinocchio,,3.2379059877883435e-06,
325,dans,,9.23849310397043e-06,
326,creams,,4.271353941134581e-05,0.5030804875241986
327,distinguishing,,1.3253476137581741e-05,
328,wiped,,0.0001446467985545412,0.2547399033781818
329,captains,,3.6925900851308605e-05,
330,stops,,0.00023519696794804394,0.34146633949111516
331,speakers,,9.11986081938643e-05,0.3749890315297587
332,broccoli,,7.980683240800125e-05,0.3181581490301866
333,taiwanese,,4.4778676045485974e-05,
334,sequestered,,2.290819978236231e-05,
335,corpse,,6.653270133190261e-06,
336,jaeins,,5.854747951789144e-06,
337,imessage,,3.37285209969649e-06,
338,crystal,,0.00018089542643734,0.28998727206349034
339,addons,,1.4776898288945903e-05,
340,knights,,2.5535310433871113e-05,
341,slime,,1.2441784702110309e-05,
342,robotics,,2.5577205730948115e-05,
343,awkwardly,,1.3597057532839389e-05,
344,disarray,,2.3984630456632497e-05,
345,cecily,,1.4521449357368996e-05,
346,incentive,,0.0001025040820707244,1.0496241938922684
347,russian,,0.00030361811940742196,1.1631443227178913
348,lawless,,1.1555159559176481e-05,
349,accept,0.1700319388315297,0.0004109063142295091,0.10825377762108981
350,listed,0.19895370727401054,0.0005856677531032645,0.2776148675045825
351,preemptively,,2.748137575632972e-05,
352,shelf,,7.876915619714554e-05,0.2996960861904512
353,contract,0.17165950851448405,0.0005707928708075024,0.1643214902449182
354,kristin,,0.00010798814295241245,1.2305953115883517
355,disgraceful,,3.873207586515901e-05,
356,76ers,,6.399135147175527e-06,
357,downgrading,,3.5858776632197866e-06,
358,nightgowns,,3.537371720588033e-05,
359,autistic,,9.859178953984413e-06,
360,incendiary,,1.380026219431656e-05,
361,cochairs,,9.862001663319974e-06,
362,deteriorated,,6.605192758229657e-05,
363,lucero,,1.3406090775935996e-05,
364,dee,,3.585510942470521e-05,
365,cookouts,,2.4186612681393163e-05,
366,companyowned,,7.064915178476927e-06,
367,damons,,1.813520361468474e-05,
368,fillin,,1.2023468279648925e-05,
369,households,0.20480829374020654,0.00038685711877442774,0.41755831408603666
370,copeland,,2.2483544688221286e-05,
371,dolly,,9.451728395517065e-05,1.0319246167928675
372,distressing,,5.281059025466689e-05,1.0208747806062828
373,gatorland,,1.550484164476139e-05,
374,gingrich,,3.3456931959368625e-05,
375,legislations,,4.597360375174331e-06,
376,hows,,9.756759248627103e-06,
377,forearm,,4.308574469092454e-06,
378,writing,0.2786822026917978,0.0006113445457516334,0.3786102529474614
379,ingesting,,5.2571153993164935e-05,0.22099440057653885
380,registrants,,4.0847860336340405e-06,
381,enable,,0.00017557631673671112,0.4422710386130807
382,marquez,,2.277728863455427e-05,
383,gratuity,,1.0600815725688552e-05,
384,met,0.22840601995873885,0.0007729931760442274,0.11595872088202508
385,encrypted,,1.572703367720548e-05,
386,cnnunivision,,8.11457856420855e-06,
387,olive,,0.0002421293608001944,0.5510897067105591
388,contributors,,3.5350207563267415e-05,
389,surgeon,,0.0002431983030587859,0.7455210101299171
390,lasting,,0.0001581506987224748,0.052699213363116
391,forwarded,,2.334047218889726e-05,
392,tinderbox,,1.6582730816598188e-05,
393,capricious,,9.147850984828497e-06,
394,rtexas,,7.885535795031456e-05,
395,balcony,,0.00017050189953142427,0.7204906748703658
396,thoughtfulness,,9.713987424019655e-06,
397,apps,0.24175763544496343,0.000422835227138196,0.015150106100178915
398,mom,0.1877602719068418,0.0010996889857000165,0.44386159428224653
399,bothell,,4.003446294393728e-06,
400,stride,,5.973369609314114e-05,0.1045840487321276
401,spotty,,2.353270782936411e-05,
402,dtw1,,6.783073521558656e-06,
403,alamo,,3.2843697940478186e-06,
404,hiit,,2.1395506422302992e-05,
405,kickin,,1.6438241163324256e-05,
406,modify,,5.819973456549235e-05,
407,wilkies,,1.7188426493341466e-05,
408,driveway,,6.154818603399123e-05,0.07130661773153679
409,individualism,,1.3763530863841384e-05,
410,freer,,1.0194968667940118e-05,
411,jolted,,4.511551403697765e-06,
412,retaliate,,2.1148806367270003e-05,
413,onpremises,,6.099413528291954e-06,
414,administers,,3.270347319949027e-05,
415,hypoglycemic,,3.808298006214192e-06,
416,snapping,,4.81435170621816e-05,
417,dug,,3.8282983417496366e-05,
418,contemplate,,2.061425305385675e-05,
419,barre,,2.00213961096709e-05,
420,completes,,2.5285489601535495e-05,
421,influential,,0.00010104688227979413,0.46769842963402614
422,colm,,3.965657486627177e-06,
423,giussano,,3.084601652832675e-05,
424,optimist,,8.229637747715754e-06,
425,theological,,8.191297109089857e-06,
426,undivided,,1.2335487316372727e-05,
427,foam,,0.00016007903698168755,
428,polarization,,1.9274425069241008e-05,
429,obstetrician,,1.7611703454880377e-05,
430,voicing,,3.855931202212768e-05,
431,universitysponsored,,3.0480152924091773e-06,
432,flurry,,4.040029189220296e-05,
433,fourth,,0.0004048249505391148,0.45912766882470485
434,striking,,0.00023634736419284304,0.6647697406384608
435,larson,,4.504608005652784e-05,
436,playdate,,3.898823085360888e-05,
437,overtones,,1.3354511059831073e-05,
438,hatched,,1.6094763992759842e-05,
439,asthmatics,,1.0125773495081139e-05,
440,cheese,0.20658961790815444,0.00040220874465593835,0.5318229563898524
441,elijah,,3.705181082848262e-05,
442,myriad,,6.277054581899155e-05,0.5550005447025582
443,compounding,,6.937703401995626e-05,
444,baldomera,,9.892048639660453e-06,
445,dignity,,7.17162603248952e-05,0.2673583673373933
446,conveniences,,4.886666090751556e-06,
447,cam,,3.743163390425148e-05,
448,middleton,,5.2463484550277834e-05,
449,bikdeli,,1.5254575265664782e-05,
450,erivo,,9.384456459815252e-06,
451,tacos,,0.00011641316891223291,0.8777739369656093
452,fouryearolds,,3.341547008188182e-06,
453,bystanders,,4.12893250964377e-05,0.7977312292920729
454,apologize,,8.736382848696138e-05,0.31181012990822715
455,fishburne,,1.4343153223063314e-05,
456,contender,,2.8244481413159766e-05,
457,mrna,,2.6660157222576364e-05,
458,newborns,,3.854576286276741e-05,
459,negligence,,6.235570077739268e-05,0.8171493151491743
460,eating,0.2386934395296152,0.0006945487136505394,0.7225577269363127
461,treat,0.1749992926473321,0.0011082802507285114,0.11978574430532658
462,xinhua,,0.00011882892345979986,0.41008035134102894
463,jackpots,,8.273307998376781e-06,
464,sued,,0.00010807861061988493,0.6235397985813684
465,macaroni,,5.680249244005535e-05,
466,pis,,2.1487775255791644e-05,
467,fixes,,9.180181632978523e-05,
468,flaps,,3.398745588271804e-06,
469,distributes,,1.587237577278732e-05,
470,wonsoon,,4.751784686022216e-06,
471,clubhouse,,1.722265740938191e-05,
472,scramble,,0.00010932815116437877,1.117897721648768
473,thyself,,7.132576896462046e-06,
474,comparison,,0.0002609271408581549,0.002305199611709375
475,potent,,2.546110751862898e-05,
476,republic,,0.00024340423521690042,0.9560970176125726
477,mouthpieces,,6.538668078734618e-06,
478,disembarkation,,7.913276025618315e-05,
479,raquel,,2.13649093985656e-05,
480,mainland,,0.000662005140211939,2.5202935516876184
481,dietitian,,7.795207483601025e-05,
482,dubai,,0.00012601918519803174,0.7563565880588626
483,koreans,,3.679409409397211e-05,
484,hairstylists,,8.194479645379169e-05,
485,heightens,,1.3052968370600604e-05,
486,markets,0.17251175696523863,0.0010062933324789035,1.0397878570854489
487,clever,,3.980792709676273e-05,
488,overscheduled,,3.4501792078783436e-06,
489,peculiarly,,3.4780142995650115e-06,
490,carpet,,7.158266349425114e-05,0.8777739369656093
491,electability,,3.803238303679233e-05,
492,prohibitive,,1.6294607279911528e-05,
493,stanford,,0.00015517022232209372,0.49828431526070566
494,clarke,,8.614495697074671e-05,1.180054808838543
495,alcoholics,,1.8149654757439204e-05,
496,threephase,,3.76745752042451e-05,0.8777739369656093
497,subramaniam,,1.049032230467639e-05,
498,offered,0.18189237223806393,0.0009353140629285181,0.19761395193247522
499,citywalk,,9.578832034842986e-06,
500,guilt,,8.745739055841228e-05,0.2716381333952938
501,hammering,,2.7449199958377948e-05,
502,denton,,7.272389137077908e-06,
503,validate,,0.00018932408334410085,0.4600387362656305
504,13yearold,,2.332023234464703e-05,
505,underneath,,7.910953173102575e-05,0.4723088288574448
506,survivalist,,1.943419995662187e-05,
507,envelopes,,2.376074716878613e-05,
508,ariel,,0.0006024252477773935,
509,far,0.15000465917180622,0.0025496566594365245,0.1693866749267406
510,8monthold,,7.079091509372101e-06,
511,heels,,4.5752706316162355e-05,0.18462675640566414
512,mccartney,,2.8947576778790516e-05,
513,highestranking,,1.0242246922555232e-05,
514,cuomo,0.16426348168752247,0.002192720677286217,0.06462181153634161
515,mei,,0.00010622174448081554,
516,longestserving,,1.042437238698077e-05,
517,cutthroat,,6.664877879563734e-06,
518,convict,,1.25503020670979e-05,
519,pajamas,,0.00016373037796275664,0.3532494688414567
520,debra,,5.4157364337324216e-05,
521,important,0.2913742284290467,0.002594645236044258,0.02558956040708613
522,pundit,,2.5574869221959095e-05,
523,berated,,5.879036579271854e-05,
524,deserted,,0.00014629561187337421,0.7708846886217723
525,coldlike,,2.4879685246099714e-05,
526,outdoor,0.23963668835175891,0.0005724512349556713,0.36889145166164006
527,belgian,,4.240179726021295e-05,
528,resourcefulness,,1.4784845530865165e-05,
529,spades,,3.93672336054376e-05,
530,rumor,,3.427790599380579e-05,
531,hanrahan,,2.136033301072725e-05,
532,apt,,3.295151327525523e-05,
533,beta,,4.9154902591396626e-05,
534,plunging,,6.143248141005793e-05,0.5291397113570171
535,disney,0.19051213427213676,0.0006974000256423775,0.7065730534749647
536,queues,,3.142139673567519e-05,
537,suva,,1.7100922805692323e-05,
538,length,,0.0003649229074675419,0.14017499383483012
539,stomachaches,,6.153591373628715e-06,
540,oversupply,,1.0447682086232517e-05,
541,navy,0.23500290999559006,0.0005546792499027415,0.722274235118652
542,cliché,,1.2554010311920612e-05,
543,inventories,,2.630580241911914e-05,
544,anguish,,2.6597165085233908e-05,
545,datadriven,,3.45545858985903e-05,
546,selfisolation,0.23537444628296292,0.0005108641594439537,0.5918539795072275
547,gamings,,2.2607483894481396e-06,
548,inaccurately,,2.0666868265999458e-05,
549,recessions,,5.097715726173747e-05,0.15183693358267303
550,brooklyns,,7.242542476654783e-05,
551,judicious,,5.091556758624908e-06,
552,salsa,,6.881748427150183e-05,
553,comprised,,3.6955224214163174e-05,
554,attired,,8.216256040689219e-06,
555,degrees,,0.000280912971408303,0.12400213458922914
556,exfoliate,,2.7505639070589107e-05,
557,inject,,6.64141508770305e-05,0.08931657660133903
558,humantoanimal,,6.878458803739615e-06,
559,shrapnel,,8.827149795474427e-06,
560,adjudicate,,8.617148938184908e-06,
561,34yearold,,6.97617334115503e-05,0.11051878425194198
562,doors,0.18200146935585743,0.0006109197193280942,0.393138350035436
563,18monthold,,1.1580951987854413e-05,
564,mamma,,6.518017472757767e-06,
565,uses,0.21811726104568704,0.00047260182991153084,0.10602708643527457
566,diversion,,2.044400604221926e-05,
567,banked,,9.215199033182218e-06,
568,fumagalli,,4.457860746369104e-06,
569,radiates,,5.676129531938359e-06,
570,hospitalist,,1.1704350312579378e-05,
571,globalized,,6.680970701531218e-06,
572,goldstein,,9.55432930089575e-05,0.0898100892960963
573,vita,,7.038085208331982e-06,
574,viciousness,,5.6238943562580426e-06,
575,anticipating,,8.303829480521999e-05,0.11563388491871247
576,rcmp,,0.00012696922790160134,0.15722778221754957
577,rehabilitate,,7.989695218663047e-06,
578,nico,,1.447146495574199e-05,
579,skintoskin,,1.0178563860816841e-05,
580,conflicts,,6.380004031743782e-05,0.06684372074928062
581,confessional,,6.210210715347958e-06,
582,weird,,0.00022052212969157704,0.8657977459188936
583,desks,,0.00012446155088749792,0.062024434313331725
584,spanish,0.22648326748568337,0.00030736631894195574,0.3749890315297587
585,magnify,,8.627054951096283e-06,
586,unsupervised,,1.692355028141764e-05,
587,premade,,4.308204758138137e-05,
588,premeditated,,8.189716541680352e-06,
589,associating,,1.1584252138744326e-05,
590,accelerating,,0.00010878043257091638,0.5215925057216342
591,boroughs,,4.2993190903552596e-05,0.6546303856513997
592,meth,,9.618811590133835e-06,
593,autism,,0.00010831271081561397,1.5915404047282904
594,carnivals,,5.479846419512579e-06,
595,coleman,,6.27987261174569e-05,0.5676190086617697
596,trendline,,7.182076332777098e-06,
597,counterproductive,,6.142500545044438e-05,0.8171493151491743
598,meager,,2.8843822577577557e-05,
599,stéphane,,7.150666425313064e-06,
600,noel,,4.336090515815918e-05,0.09761537941603425
601,spillover,,4.372617177772838e-05,
602,legally,,0.00017686297332500795,0.0782463528470922
603,barbara,,0.0001122822552621665,0.1662776177374673
604,o2,,1.0320855342160314e-05,
605,confidants,,6.637866511777373e-06,
606,beltran,,2.5568770145821082e-05,
607,smashing,,1.0744018407629117e-05,
608,connectivity,,8.278217617584207e-05,0.6977624237928097
609,stubbornly,,7.578949110038213e-06,
610,bombs,,4.005738443690193e-05,
611,narrowly,,4.5436410873506445e-05,
612,deepak,,5.9633866798969935e-06,
613,polito,,2.6335129425783744e-05,
614,hemisphere,,3.535944493732855e-05,
615,worn,,0.00020910459948394263,0.40368032246834845
616,changing,0.19217325998739512,0.0005977555303463631,0.0299957451766118
617,revoke,,3.06011668290861e-05,
618,elle,,9.172585341553086e-05,
619,chou,,2.6253099163939315e-05,
620,barkbox,,4.3960699609721764e-05,
