,term,controversy,tfidf,logodds
148,belarusian,,1.8445722957601483e-05,
149,jurisdictions,,9.196213964317586e-05,0.6306167475218517
150,twostory,,5.973845373114414e-06,
151,hi,,0.0001650453717517607,0.2959909513232356
152,cbs,0.16764008615254095,0.000809444582871951,0.5447573173269266
153,telemedicine,,0.00014930378407304742,0.3910345000101295
154,nine_hundred,,0.0004170661795369145,1.030456281213912
155,anchors,,0.00011520207158014425,0.9333587908354914
156,chairwoman,,0.00013656760565576318,0.47761099984569994
157,news,0.2746453126681495,0.02438420345082621,0.9865639701283342
158,monitor,0.3021080153178099,0.00043874608914958296,0.0779340614765332
159,tracker,,9.99939214090792e-05,0.5223193721907156
160,exempted,,7.672837006686891e-05,1.2231766911766282
161,wrist,,1.9506591185560188e-05,
162,parma,,1.0284058198712048e-05,
163,pacronym,,8.41731609839949e-06,
164,reaping,,1.531160353627067e-05,
165,sevenpart,,1.4752815636687751e-05,
166,rash,,5.230044486896432e-05,
167,span,,0.00010697245305646834,0.21808069321977513
168,capitalist,,4.4005116496983145e-05,
169,froze,,3.982502911177895e-05,
170,accolades,,2.720262633088991e-05,
171,followon,,3.612252606898334e-06,
172,shutdowns,0.1944482317827293,0.00038809384647355146,0.2467191081509332
173,calibrated,,1.7186942653371154e-05,
174,gambled,,3.1195771083907585e-06,
175,hammock,,1.1039048719521189e-05,
176,propensity,,6.344913192892514e-06,
177,affliction,,1.734837711299753e-05,
178,misjudgments,,1.1031096558736123e-05,
179,fouryearold,,2.2219270030530903e-05,
180,vegemite,,5.9089726113693074e-05,
181,choked,,4.1065121701343665e-05,
182,riveras,,9.77832041007155e-06,
183,agitated,,4.2029288854452334e-05,
184,misusing,,1.1813868766189281e-05,
185,dagen,,4.804548075050144e-05,
186,kratsios,,1.95424092902047e-05,
187,maldives,,5.207336767780767e-06,
188,lawn,,9.050229384494555e-05,0.352813287189932
189,humananimal,,1.6699852699147176e-05,
190,lipkin,,3.62117037502959e-05,
191,communistrun,,1.0652886808662754e-05,
192,delicately,,5.811724954903714e-06,
193,8point,,6.469075699471477e-06,
194,disguise,,3.3892631866192e-05,
195,declare,,0.00028064310728572454,0.48401327332997635
196,broaching,,3.4426437739077188e-06,
197,amplified,,5.814735549332402e-05,0.6877751613618002
198,stresseating,,6.4541964554324725e-06,
199,solidified,,1.0596671610495396e-05,
200,seeker,,2.108582412598596e-05,
201,reinstall,,1.6400922318550087e-06,
202,whether,0.17040055171157562,0.002132841606631169,0.050901725634186275
203,tonnes,,6.334491322917037e-06,
204,scandinavian,,5.6501037572579406e-05,
205,lasted,,8.891224731354176e-05,0.42750417979152106
206,scolded,,0.00011055539160468946,0.5121841502966726
207,followup,,0.00014536600198922748,0.3502125054898745
208,magnetic,,2.693218494592461e-05,
209,consume,,3.9279854457630506e-05,
210,belafonte,,4.567310533654327e-06,
211,mcgowan,,0.0001246036671542794,0.10068219900246991
212,cohost,0.2078730599914029,0.0004041807460920707,0.048722460071758705
213,meryl,,1.2459973975972325e-05,
214,represented,,0.00016482075821137773,0.2856739843523034
215,penthouse,,1.2438013637948987e-05,
216,fining,,3.6402197482080684e-05,
217,contributing,,0.00014589867018928665,0.12966973587572225
218,idaho,,0.000301773170386652,0.5180933781290349
219,azar,0.1686220346383455,0.0005060467172780865,0.2266707039622159
220,reviewing,,0.00011634150581169738,0.13536775699035986
221,expectancy,,1.0701240466950293e-05,
222,mckinnon,,3.822264702869161e-05,
223,problems,0.265125269351439,0.0009681026563359812,0.25708490148280855
224,whose,0.19326894911685952,0.0007963737794251808,0.15956072398218837
225,necessitates,,1.1511599379018127e-05,
226,adaptive,,1.3220293606374245e-05,
227,independence,,0.00020182101041386045,0.619188051698229
228,mullane,,5.709946550161454e-06,
229,enoch,,6.467251283541298e-06,
230,specifications,,1.903283979481671e-05,
231,sabrina,,8.691090830792217e-05,0.14257314071162983
232,hardhitting,,1.3164664833840278e-05,
233,remix,,8.081332433246115e-06,
234,performed,0.18207632333540177,0.0003750573250955345,0.3004119998677983
235,mcauliffe,,1.1601705745065249e-05,
236,reassured,,0.00017319955146909816,0.8276290197258098
237,coauthors,,1.3967051240324065e-05,
238,instrument,,5.078103749794119e-05,
239,enjoyable,,1.3459944330580202e-05,
240,squadrons,,8.196303411315258e-06,
241,pitchfork,,9.422642043120486e-06,
242,questionable,,9.817957189283903e-05,0.22700520806301014
243,containment,,0.0002934122139799769,0.03614367786489881
244,sajak,,2.338265952385317e-05,
245,prosecutor,,0.00013036421413666942,1.1960211623256105
246,dutch,,0.00013809997183700877,0.6652601389941655
247,nonperishable,,2.874274352577532e-05,
248,shave,,1.775217900603622e-05,
249,sprawling,,3.1839143510305044e-05,
250,reevaluation,,1.3448947079341808e-05,
251,hardy,,5.952359881459232e-05,
252,embarrassment,,9.097562753809883e-05,1.005310196963262
253,k5,,1.0035139282791497e-05,
254,displeasure,,4.000389068689765e-05,
255,moderator,,5.563769178364882e-05,0.8819311758027578
256,managerial,,1.0675400591217743e-05,
257,solved,,7.078193421591373e-05,0.7601877389302774
258,alienating,,6.605798075501907e-06,
259,mauritius,,2.0525672535572657e-05,
260,radiation,,5.9173856803465115e-05,
261,considering,0.1623144300877696,0.0006397219816891783,8.087432810355739e-06
262,yucatan,,1.6572981217534392e-05,
263,fought,,0.00025381327801444423,0.024480943951536195
264,circles,,5.98722071841728e-05,0.07712467743695814
265,motorbikes,,4.875241747952165e-06,
266,transactions,,0.00012934194037328602,0.4437850653956585
267,slide,,6.61369469727589e-05,0.2757953722324421
268,mouthpiece,,2.545938042712133e-05,
269,religious,0.17527504017474937,0.0009095953965788192,0.6116163551673351
270,roths,,1.0046188626721608e-05,
271,12bathroom,,5.572427085836637e-06,
272,waterways,,7.413765450413157e-06,
273,bedroom,,6.143070855560602e-05,
274,leveraged,,1.5673801440696912e-05,
275,things,0.19635377459315706,0.002952060407029701,0.0024062747237098545
276,posed,,0.00030394708229437715,0.2558743947378876
277,confessionals,,2.3953773940379702e-05,
278,headspace,,5.31723838537134e-06,
279,biology,,7.074675535429566e-05,0.14059880640791217
280,workingage,,1.256172051942139e-05,
281,marc,,0.0005572819809605021,1.7136788340535642
282,nifty,,2.4580696045393365e-06,
283,disappearance,,0.00014256930347484784,0.24021161027554602
284,performances,,0.00017266630548709035,0.33792467469618115
285,shoulders,,7.022747078989754e-05,0.22929957682456328
286,noteworthy,,2.8570544659366364e-05,
287,woodward,,2.048515835997071e-05,
288,byzantine,,3.4008182356228283e-06,
289,deafening,,1.5215950483194002e-05,
290,subscriber,,5.013982420392053e-06,
291,immunological,,1.1394543657527332e-05,
292,dumped,,9.940342605825475e-05,0.2964146594351779
293,trooper,,4.343613579805486e-05,
294,nunes,,0.00014031581485436385,0.680500694255412
295,reasserted,,2.862585153862e-05,
296,nearconstant,,4.175796998476486e-06,
297,distinguishing,,1.833494183411309e-05,
298,wiped,,0.00012622732031961027,0.23805504424959542
299,captains,,4.425298472965499e-05,
300,stops,,0.00023221235490237038,0.1991396279999218
301,speakers,,6.940913822985954e-05,0.14226397960791953
302,southwark,,5.348472329026608e-06,
303,broccoli,,9.518891164244578e-06,
304,taiwanese,,0.0003033795338860273,2.8458598303607494
305,statesponsor,,6.820174777363802e-06,
306,nonoperational,,1.0740857837910556e-05,
307,corpse,,4.880842862284487e-05,
308,sequestered,,1.3498511648934814e-05,
309,jaeins,,4.614579118711878e-06,
310,crystal,,8.544109892510294e-05,0.10905044867298652
311,addons,,1.844662795508495e-05,
312,knights,,6.938865937971154e-05,
313,robotics,,4.190587060279634e-05,
314,awkwardly,,2.7921553247792477e-05,
315,disarray,,2.0064376320259036e-05,
316,survivability,,1.5697460769161116e-05,
317,incentive,,0.00010549302843208588,0.960574303121871
318,russian,0.17927333788473546,0.0005226005906407363,0.06128587780588895
319,lawless,,3.6856661523880976e-05,
320,accept,0.19034938034370177,0.0005273574116854247,0.5634774446842232
321,renaming,,1.7462262073877143e-05,
322,sweatshops,,3.944342267946625e-06,
323,listed,0.1604477653942585,0.0003365039218916637,0.11149232094116589
324,preemptively,,1.9131652984906168e-05,
325,shelf,,5.773411609398391e-05,
326,contract,0.17766281018289604,0.0005890652381527855,0.0696353414320805
327,kristin,,0.00015309295892529558,
328,costofliving,,3.7541935026458363e-06,
329,vladivostok,,1.3147463809427898e-05,
330,disgraceful,,9.554449270305166e-05,0.24273450997155416
331,76ers,,3.3381605333644746e-05,
332,downgrading,,1.2335603564280924e-05,
333,nightgowns,,4.737492763177283e-06,
334,subintensive,,4.51641214363904e-06,
335,autistic,,2.8886581754169436e-05,
336,incendiary,,1.9998384976774113e-05,
337,cochairs,,2.0584696915951226e-05,
338,deteriorated,,3.992583284796073e-05,
339,clergyman,,6.091454935832522e-06,
340,dee,,7.526943692068861e-05,
341,companyowned,,1.1166127144410758e-05,
342,fillin,,1.073902726690472e-05,
343,sifted,,3.1052573870250784e-06,
344,households,,0.00021369917255423745,0.5609743144661047
345,dolly,,0.00014486378672726993,0.9788211649122487
346,rumormongering,,5.750509055377202e-06,
347,distressing,,2.5560511828477373e-05,
348,gingrich,,0.00031608476297689835,0.40040225001372964
349,hows,,3.504615248462619e-05,
350,forearm,,1.1267464536276791e-05,
351,writing,0.16194607567265637,0.0005608473795716766,0.2531955403152012
352,ingesting,,2.9341597887837264e-05,
353,oleg,,9.399295707512673e-06,
354,registrants,,1.9901292500681274e-05,
355,enable,,0.0001847238243219848,0.2868452084190273
356,marquez,,4.1495617401595555e-05,
357,met,0.149724909877675,0.0008609112218111875,0.08331562650417113
358,encrypted,,1.9993487481579873e-05,
359,draper,,1.5963442174211142e-05,
360,olive,,8.536282443203264e-05,
361,contributors,,7.244335778813546e-05,
362,lockout,,9.117434015544962e-06,
363,forwarded,,2.1954243122745786e-05,
364,lasting,,0.00013489044608734906,0.7864492722647927
365,surgeon,,0.0002908547709581755,0.5132521327343788
366,bolivian,,2.552582950253139e-05,
367,balcony,,5.4132330151200164e-05,
368,swiffer,,1.5576929220485965e-05,
369,apps,0.18623159249535065,0.0003299466827159523,0.1817664225841658
370,mom,,0.0005901992615311727,1.5421951091444823
371,flogged,,6.008452310060578e-06,
372,stride,,3.212493959728071e-05,
373,spotty,,1.7734279028757026e-05,
374,alamo,,1.3120807276680365e-05,
375,47yearsold,,5.316341956358284e-06,
376,hiit,,4.49579631846063e-06,
377,modify,,0.00010175797974951923,0.27973043045145535
378,scalpel,,1.1908183672497432e-05,
379,driveway,,0.00010389514773687028,0.5816548596187794
380,freer,,5.6637051560507815e-06,
381,jolted,,8.936139149740474e-06,
382,retaliate,,2.500070011120872e-05,
383,onpremises,,5.752357477051506e-06,
384,administers,,1.775688088230701e-05,
385,nocturnal,,9.147729452560595e-06,
386,dug,,4.9811192924697805e-05,0.7176281245114815
387,contemplate,,2.349827740034404e-05,
388,metcalf,,7.089385227451359e-06,
389,completes,,1.900744223927043e-05,
390,influential,,0.00011752126809226973,0.5942491033509768
391,inscribed,,3.0824549598068577e-06,
392,optimist,,3.047229120016713e-05,
393,theological,,1.0612476853727314e-05,
394,aura,,7.137710983931544e-06,
395,foam,,2.148028327534893e-05,
396,voicing,,5.9219722205710244e-05,0.3121630164033172
397,professes,,3.599321135022512e-06,
398,flurry,,2.859568099672657e-05,
399,fourth,0.16263251077998042,0.0005286963574749925,0.20900647811224324
400,dfa,,1.3856307500875614e-05,
401,striking,,0.0001248107766722088,0.08087957170629013
402,larson,,9.254208765765718e-05,0.2166811128653517
403,propagating,,1.640875210892527e-05,
404,dcwould,,1.0727219623178978e-05,
405,cheese,,0.00018154880577925383,1.2671974407935052
406,elijah,,9.283851031742397e-06,
407,myriad,,4.1875292486524246e-05,
408,compounding,,2.507596726314828e-05,
409,dignity,,9.506668759325784e-05,0.17571191367545966
410,intercepting,,6.05305586502624e-06,
411,bamboozled,,6.912183878100457e-06,
412,cam,,6.40649858634836e-05,
413,middleton,,0.00019568680180793172,
414,erivo,,4.023027473308161e-06,
415,abdi,,1.3142854832498733e-05,
416,revocation,,5.067448430504986e-06,
417,tacos,,4.911079724530474e-05,
418,centric,,3.382582410393024e-05,
419,pistols,,1.0707244309504506e-05,
420,yixing,,7.269860937165861e-06,
421,bystanders,,3.8561061810641836e-05,
422,apologize,,0.00027036562515518045,0.3266229549377409
423,fishburne,,8.19197410098561e-06,
424,contender,,4.943029735004343e-05,
425,newborns,,4.76007990474893e-05,
426,mrna,,1.8247142411735873e-05,
427,negligence,,0.00012489316762347134,1.23750358379739
428,eating,,0.00032501620279808607,0.5816548596187794
429,treat,0.2121273097196014,0.0011841384243248976,0.11120191873206833
430,scandalmarred,,3.931721516187676e-06,
431,elaborating,,1.733384992069479e-05,
432,mrc,,1.3391849825510694e-05,
433,prodding,,1.1677673629218778e-05,
434,xinhua,,0.00021002466310808524,0.9920649702132417
435,jackpots,,2.724603122579922e-06,
436,sued,,0.00020843404375584483,0.20675981759529297
437,foothills,,1.197851795754613e-05,
438,macaroni,,5.638879659243322e-06,
439,fixes,,1.72254695003922e-05,
440,retrofitting,,1.8420475343312648e-05,
441,inattentive,,6.2597403914274535e-06,
442,distributes,,1.0080475829429229e-05,
443,wonsoon,,4.255502308549851e-06,
444,usfk,,7.506134246443367e-05,1.3913572192143253
445,clubhouse,,1.5447247457101166e-05,
446,scramble,,9.928664475788999e-05,0.7556776135980389
447,comparison,,0.00022128350746224536,0.33783076315189486
448,potent,,2.6711289796563437e-05,
449,republic,0.19019254743673228,0.0004199538711501233,0.8834203793542257
450,mouthpieces,,5.866109510339932e-06,
451,raquel,,2.0212909863549577e-05,
452,mainland,0.17732585266625867,0.00038200428655872957,0.06745655137414949
453,koreans,,8.63251540408266e-05,0.899949681305436
454,dubai,,2.840467335220164e-05,
455,hairstylists,,3.2356121344136785e-05,
456,heightens,,1.1175016476460298e-05,
457,markets,0.14712939732349448,0.0009294739874776099,0.4299460520597005
458,earnosethroat,,3.3180264444372363e-06,
459,clever,,6.043341684474685e-05,
460,carpet,,6.870949612130443e-05,
461,electability,,2.106514045947546e-05,
462,prohibitive,,9.527221807515979e-06,
463,stanford,,0.00015778108951533561,0.05290571966388391
464,clarke,,4.0675628625647934e-05,
465,threephase,,1.4861914645939884e-05,
466,collectible,,6.872791941081733e-06,
467,offered,0.14970303407667124,0.0009442855896033808,0.36145081681093605
468,brennans,,1.380302437454996e-05,
469,guilt,,5.248780783479137e-05,
470,denton,,6.996640038584686e-06,
471,hammering,,1.0313205417553375e-05,
472,bettman,,8.966947391099078e-05,
473,validate,,2.094719100969729e-05,
474,13yearold,,3.6285346058040374e-05,
475,underneath,,6.879873214979153e-05,
476,envelopes,,1.114597126898703e-05,
477,far,0.18789354516860993,0.0024148315153922125,0.24402310352133608
478,heels,,0.00010983237553964796,0.5351348439838866
479,crochet,,8.148116364517865e-06,
480,highestranking,,2.1104684940757882e-05,
481,mccartney,,5.0248521348252097e-05,0.8129383043158064
482,cuomo,0.17577676875518997,0.0033505892925161985,0.03291092011199552
483,mei,,1.945532644794047e-05,
484,epidemiologic,,8.318737646947917e-06,
485,longestserving,,1.4616944088487193e-05,
486,convict,,2.1420893669929936e-05,
487,steinbrenner,,8.224913929917935e-05,
488,pajamas,,3.692651234394626e-05,
489,langley,,6.054089760959452e-06,
490,debra,,8.046031365719222e-05,0.2964146594351779
491,important,0.15273960758546185,0.002102913157237717,0.14651829942565686
492,berated,,3.995699557816756e-05,
493,pundit,,2.8936796983951486e-05,
494,deserted,,5.42688551256613e-05,
495,coldlike,,3.124249629155591e-05,
496,outdoor,,0.000383442119195186,0.21260011520645533
497,belgian,,4.122071438475894e-05,
498,resourcefulness,,1.260206374358802e-05,
499,fellows,,1.2612417782167489e-05,
500,rumor,,9.651918989824095e-05,0.6032177733337372
501,apt,,1.2164360042573476e-05,
502,beta,,5.077579175265133e-06,
503,plunging,,4.0736161341096405e-05,
504,payincrease,,3.0005243149853316e-06,
505,disguises,,3.137940028780925e-06,
506,disney,0.2528672848232377,0.0011253258622334933,0.8668084857172016
507,queues,,1.5261191006168234e-05,
508,length,,0.0001138159114062488,0.3809841641566281
509,oversupply,,2.711730504785078e-05,
510,navy,0.19765299300657727,0.0009063626576526931,0.09868134082458324
511,inventories,,3.969593009758042e-05,1.0360818556300162
512,anguish,,1.569859814458731e-05,
513,datadriven,,6.570753874830942e-05,
514,pouches,,6.716910854581612e-06,
515,selfisolation,,0.0004193383855473512,0.4595744387498496
516,inaccurately,,3.732282205384789e-05,
517,recessions,,1.8150917712971592e-05,
518,brooklyns,,3.702969054321658e-05,
519,germanotta,,2.078622721733803e-05,
520,judicious,,6.204020523040955e-06,
521,comprised,,5.697491191151696e-05,
522,gushes,,6.905050432144247e-06,
523,degrees,,0.0001988831606345378,0.315386881670815
524,haile,,2.570845242129741e-06,
525,inject,,8.567229903948163e-05,0.37865275767215
526,humantoanimal,,1.0413320169580796e-05,
527,shrapnel,,1.074905428554212e-05,
528,outraging,,7.377422807678368e-06,
529,34yearold,,6.413309256664458e-05,
530,doors,0.19037374706907506,0.0006026876659587737,0.26515234863150655
531,18monthold,,4.118921480176144e-06,
532,inaugurations,,6.4534796933687355e-06,
533,federallyfunded,,9.881943847180121e-06,
534,uses,0.15098291808336645,0.0003761359490757973,0.1827939606934818
535,diversion,,8.254616218861882e-05,0.7353277016108822
536,wageearners,,3.0005243149853316e-06,
537,indecipherable,,8.841963976707283e-06,
538,globalized,,9.78417131270318e-06,
539,goldstein,,3.448930254328342e-05,
540,marjan,,1.332598049962918e-05,
541,anticipating,,6.488529237579769e-05,
542,rcmp,,3.0999369525428275e-05,
543,ladens,,3.2621973201135332e-06,
544,rehabilitate,,4.9164240859335236e-06,
545,sweltering,,1.2784502183134879e-05,
546,conflicts,,8.716657701793091e-05,0.35762539048007436
547,alfred,,2.135219929963312e-05,
548,desks,,3.842155362882546e-05,
549,weird,,0.00013571491947430062,0.49739451600103934
550,spanish,0.17580666358969615,0.0004032610016846509,0.15784061284241835
551,magnify,,1.1765447798761642e-05,
552,unsupervised,,2.665946661126043e-06,
553,premade,,6.05766441616707e-06,
554,premeditated,,1.6174582326339345e-05,
555,robber,,1.6368828497042215e-05,
556,associating,,3.910802250714192e-05,
557,accelerating,,0.00010529829716156847,0.5432747373667037
558,boroughs,,2.507518162084334e-05,
559,excise,,7.973104044239891e-06,
560,plouffe,,4.2385476124338945e-05,
561,meth,,7.87969672219082e-05,0.0870013009328703
562,autism,,5.354291011414934e-05,
563,coleman,,6.397909194458571e-05,
564,counterproductive,,8.647313551867812e-05,0.6663348301239309
565,wholeofamerica,,6.970128742810762e-06,
566,meager,,1.4066906386173881e-05,
567,noel,,7.033345097122524e-05,
568,avichai,,3.887157029377839e-06,
569,barbara,,0.00010884218179802872,0.10905044867298652
570,legally,,0.00018263712297090262,0.355044743886583
571,niels,,1.5176794108134937e-05,
572,confidants,,7.309607491441273e-06,
573,smashing,,2.5437513246190293e-05,
574,hanksdirected,,3.931721516187676e-06,
575,connectivity,,4.434912288267085e-05,0.576549526251576
576,stubbornly,,8.869493737592812e-06,
577,narrowly,,6.167166757554199e-05,
578,summarizes,,8.527399532662093e-06,
579,bombs,,4.4130750201876206e-05,
580,polito,,3.0080145581016722e-06,
581,hemisphere,,5.151135796216276e-05,
582,worn,,0.00016689082107694322,0.545433596184461
583,changing,0.20895765955846682,0.00043624445700767467,0.3550086777533674
584,revoke,,4.575422933708272e-05,
585,elle,,2.6631911339473582e-05,
586,superheroes,,1.4324242896661237e-05,
587,douse,,1.0608953745718121e-05,
588,weenies,,9.847846823581092e-06,
589,ilyas,,8.670795689522388e-06,
590,latex,,1.4848006965530587e-05,
591,stapled,,7.733623479905247e-06,
592,qa,,9.825187964025234e-05,
593,harbin,,6.444380255234255e-05,
594,grahams,,3.6436859794189094e-05,
595,tabasco,,5.3484359906698385e-06,
596,hossein,,2.946690637368715e-05,
597,africanamericans,,8.196764046541476e-05,
598,pérez,,7.2463152098689076e-06,
599,cocktails,,7.030261534698399e-05,
600,jokingly,,9.663510149319571e-05,0.16789094869591997
601,intimidating,,3.226407547094711e-05,
602,passerby,,1.6205768174432225e-05,
603,pristine,,9.573046702305893e-06,
604,intelligently,,1.618875917887138e-05,
605,icu,0.2172590603224716,0.00045131946985778337,0.15965572231978892
606,bioterrorism,,9.916099659495467e-06,
607,inclusive,,3.9218810687993586e-05,
608,shmuel,,9.499056210651986e-06,
609,utopia,,1.0243498221893122e-05,
610,centerright,,7.5001073937797315e-06,
611,conversations,,0.0002530119829848162,0.45170918315169817
612,arabias,,4.4300064061386044e-05,
613,stateissued,,1.9167207168820023e-05,
614,committee,0.14721283363818102,0.001490687337912591,0.10055782862733283
615,examinations,,1.907917508918741e-05,
616,committed,0.16139178323762177,0.0004976937255740945,0.07474277873242434
617,quotidiano,,3.4732890776092898e-06,
618,unfactual,,5.997372302110362e-06,
619,crossstrait,,1.559243316709329e-05,
620,riggleman,,4.1290041298369455e-05,
621,familybased,,4.220256590081667e-06,
622,racy,,1.0653609661864261e-05,
623,judah,,2.877758405917031e-05,
624,kgw,,6.259131247478545e-06,
625,guthrie,,5.8031220328951075e-05,
626,workerled,,1.4527904434714584e-05,
