,term,controversy,tfidf,logodds
114,conceptual,,1.3370796207459626e-05,
115,idris,,7.324828402664063e-05,0.9265641011350412
116,instudio,,5.404259431712193e-06,
117,muchloved,,8.151721953754546e-06,
118,socialized,,2.3227008427386118e-05,
119,experian,,7.0459055892064385e-06,
120,unbearable,,5.466885255794205e-05,
121,sorrento,,1.210997685392135e-05,
122,seedlip,,6.170341596951537e-05,
123,dane,,4.0810505418909426e-05,
124,byrne,,1.3775022009468227e-05,
125,reades,,8.205227092885435e-05,1.4655606018677283
126,flame,,5.5999430045563034e-05,0.472308828857445
127,capped,,6.44462122905586e-05,0.2552443236196173
128,oneday,,5.677553299042699e-05,
129,wajnberg,,7.323848675734661e-06,
130,18monthold,,1.1580951987854413e-05,
131,intangibles,,4.599588475774537e-06,
132,roosevelts,,4.041818814704257e-05,0.49828431526070566
133,2017s,,5.834145152053213e-06,
134,mack,,3.252686736327347e-05,
135,katy,,3.9643926947464776e-05,0.5676190086617697
136,defence,,1.659291800051593e-05,
137,coworkers,,0.0002749554393268231,0.5428389796632828
138,hivpositive,,9.396605731018302e-06,
139,tune,,0.00020102026706566404,0.4134683288345113
140,elkton,,5.380301980381435e-06,
141,ground,,0.0007830184707403242,0.35734151471618053
142,chicagoland,,1.6586387547211857e-06,
143,traci,,8.570223583059335e-06,
144,nics,,5.933747283363792e-06,
145,congresspeople,,8.113980687723732e-06,
146,poem,,8.64647033416553e-05,0.43148683433718976
147,surrogate,,3.106646899230338e-05,
148,apriljune,,9.948516813250299e-06,
149,koushik,,8.967800024359066e-06,
150,crisps,,5.656146795421163e-06,
151,triumphed,,6.113797352593784e-06,
152,frontline,,0.0005318708634992712,0.1486759054542699
153,writing,,0.0006113445457516334,0.3786102529474614
154,careful,,0.0005390219272082765,0.09047653383925681
155,worthy,,5.370004151478829e-05,0.15722778221754957
156,yellin,,2.088894890177956e-06,
157,jeffpearlman,,1.0958050600046902e-05,
158,charities,,0.00013654687417260814,0.303359375390504
159,ginsburg,,8.119669477674635e-05,0.4132102443499564
160,lulls,,3.253660313346052e-06,
161,athome,,0.0003402570963647531,0.9712999949764327
162,revered,,1.999877474252135e-05,
163,sicken,,2.8306269418033384e-05,
164,gogh,,2.4338250572706806e-05,
165,clotting,,0.0001245057277755593,0.16400746920292825
166,joked,,0.0003141129985370583,1.1732381498594453
167,pauls,,7.440395840007104e-05,
168,eating,,0.0006945487136505394,0.7225577269363127
169,whip,,6.375843974731987e-05,0.4284777164807448
170,fined,,6.452637346002022e-05,0.14079564402896383
171,mallory,,1.0115849992217525e-05,
172,piggott,,1.3540014166462553e-05,
173,blackberries,,5.097780988818918e-06,
174,approving,,6.43917523819434e-05,0.2506913148521816
175,sheridangonzalez,,9.63421779019337e-06,
176,marshaling,,1.6290582724209972e-05,
177,supersized,,1.2439123105199206e-05,
178,guidelines,,0.0018320871580994645,0.1458484607431747
179,koalas,,9.121806111985455e-06,
180,experienced,,0.0005552899967557583,0.11563388491871247
181,40year,,1.6640887145546935e-05,
182,gobert,,0.00010934167296344709,0.07542746444067186
183,vaughn,,9.010884650272225e-05,1.3477775662113447
184,affecting,,0.00028460231960182505,0.005474774372988296
185,antimalaria,,9.35199312428905e-05,0.6264595086847032
186,devalued,,9.208295783354971e-06,
187,ice,,0.000664607608866304,0.2168876186238854
188,unnecessarily,,9.100957083576186e-05,0.9095226352801894
189,timberlakes,,1.4117559808619391e-05,
190,ranges,,6.531849860363421e-05,0.385918102061949
191,bosss,,8.555874555672146e-06,
192,appoint,,4.223964273477354e-05,
193,colored,,8.498342932265632e-05,
194,leroy,,3.619772390785826e-05,
195,pixar,,7.194710957241272e-06,
196,loosens,,9.522706046543382e-06,
197,dumbfounded,,3.7696621367196726e-06,
198,caretakers,,3.7476866450905806e-05,0.7107198523024432
199,obsessions,,1.5361821174218438e-05,
200,booksellers,,1.446559955441551e-05,
201,altmann,,4.15409422407384e-05,
202,seaworld,,2.008318335360288e-05,
203,latasha,,2.575549057489403e-06,
204,marcus,,0.00016854626313323544,0.7936908197550677
205,outfitted,,2.1602975366189732e-05,
206,victimized,,6.135407273678552e-06,
207,hasan,,3.0122159890244406e-05,
208,enclaves,,8.48154785176084e-06,
209,rachele,,1.13686846274265e-05,
210,validation,,4.641303625514428e-05,0.3072290784979963
211,paved,,1.7664135657624063e-05,
212,majesty,,3.694358802616191e-05,
213,pittance,,1.0277398946273295e-06,
214,camilla,,7.199422526219567e-05,0.8777739369656092
215,apologies,,2.123207736038961e-05,
216,wife,,0.0012446744022248939,0.08107640932734178
217,sailing,,0.00010359987107280835,
218,overburdened,,3.81057624626449e-05,
219,tinder,,5.074093071758997e-05,
220,honeysuckle,,7.0777680258966155e-06,
221,frederickson,,8.62071040843306e-06,
222,argue,,0.0003030432084139103,0.2841563517526971
223,tabby,,1.6436477084899892e-06,
224,grief,,0.00046659918705519853,0.660899998664995
225,nervousness,,7.361298230325951e-06,
226,cec,,6.238767159961485e-06,
227,mrna,,2.6660157222576364e-05,
228,deter,,5.995680775701222e-05,0.017572671742497718
229,ponte,,6.0730181054343375e-05,
230,corroborated,,1.3559021985426087e-05,
231,disobedience,,9.740030601807446e-06,
232,favorably,,1.4541642061690944e-05,
233,altercation,,2.880863877653719e-05,
234,closeted,,4.919506644375536e-06,
235,latinos,,8.778431872208071e-05,0.8117066831420275
236,bathrooms,,0.0001104390401940827,0.15831799472116662
237,explorers,,3.139864424076604e-05,
238,yearly,,2.0520925721415634e-05,
239,lawrie,,9.02606374441445e-06,
240,paralyzed,,4.600420369013564e-05,
241,managing,,0.00038476304493248475,0.08074955853181848
242,negro,,9.573873270886227e-06,
243,scouted,,3.7761296817003846e-06,
244,marie,,0.0003710186626821132,1.3515582890512507
245,polo,,9.784967034154001e-05,
246,igloo,,5.29370068579298e-06,
247,sentinel,,4.51651890301234e-05,
248,wendys,,6.852445083759417e-05,
249,womanizer,,3.8979815416664214e-06,
250,simultaneously,,0.00012097607156969012,0.15865127000240328
251,constricting,,7.354898493389727e-06,
252,selfexams,,1.9151182362639343e-05,
253,verbalizing,,2.9861392691710262e-06,
254,weeping,,2.019905660979645e-05,
255,sofa,,5.6073824378360663e-05,0.2311467720405568
256,freerange,,3.414548495094724e-05,
257,emotion,,0.00011880321379816467,0.6820293598395138
258,york,0.23484167719761997,0.004348638546797935,0.11111842008275782
259,jogger,,9.055404225811328e-05,
260,karnataka,,9.402299965037177e-06,
261,croquet,,1.4460715543692247e-05,
262,las,,0.00030216303743739383,0.11017278381498095
263,seine,,4.049890757301141e-06,
264,brawn,,8.246346730912479e-06,
265,virtual,,0.0013390981056659824,0.16589571969960065
266,opioids,,2.4116085351763056e-05,
267,remix,,2.6145008491484095e-05,
268,advisors,,5.2322425657202504e-05,0.1846267564056639
269,administered,,0.00017077270301185557,0.2716381333952938
270,lifelong,,8.214063025673598e-05,0.31992925434673114
271,duvall,,2.6383022032835322e-05,
272,diminish,,4.348786288030483e-05,0.8036659648118872
273,constituted,,3.07896700499479e-05,
274,allison,,0.00013482898388574434,0.14540604325238285
275,raging,,5.543368839018185e-05,0.2271863708244599
276,talking,,0.0012169492977517527,0.2438156277959945
277,melons,,6.085236658262723e-06,
278,cambridge,,0.00012336032412296126,0.7510222313264655
279,meyer,,0.00014667389893827015,0.24650216012375137
280,dang,,1.5837732888497866e-05,
281,rhino,,5.3036060795150135e-05,
282,riots,,3.505840674894983e-05,0.05653530041122426
283,moral,,0.0001652334248710095,0.21852830808134524
284,loom,,4.104171062503531e-05,
285,aladdin,,4.772652523411051e-06,
286,teary,,6.368896952621518e-06,
287,welt,,1.0729701618754025e-05,
288,wearing,,0.0021028275882270056,0.030876878186977517
289,angelesarea,,1.32859933754515e-05,
290,principles,,0.00010507102242994582,0.3460014946565065
291,talkative,,1.0265352972971593e-05,
292,believed,,0.0005636179905268361,0.007450975333655296
293,mansions,,8.114700487350234e-06,
294,insects,,3.173448952008842e-05,
295,revolutions,,7.676120191840007e-06,
296,midmarch,,0.0003562758373743056,0.14236673626100532
297,doggie,,6.4823764647440805e-06,
298,notoriously,,7.814599284199791e-05,0.49828431526070566
299,overturn,,3.120935127452394e-05,0.7107198523024432
300,ragnarok,,2.501736879009623e-06,
301,error,,0.0003373516527200954,1.052127324110387
302,congresss,,1.2815826595208593e-05,
303,reingold,,3.478768884726722e-05,
304,nourish,,1.0035921584803924e-05,
305,cringe,,8.651665857660553e-06,
306,digestible,,3.747160611049179e-06,
307,12piece,,9.434187646623701e-06,
308,kinds,,0.00038867944487737697,0.31006093879756735
309,podcast,,0.00039278734175532556,0.05212244696432443
310,profanity,,7.635276614092494e-06,
311,space,,0.0016355767236227435,0.2781606328103291
312,impressed,,0.00017636589408281987,0.6366118801487213
313,leak,,6.559239883342303e-05,
314,purveyors,,4.313942861561591e-06,
315,prophecy,,1.7473161370825502e-05,
316,deafening,,2.4493445137777364e-05,
317,donning,,3.594034397086655e-05,
318,rehearsing,,5.760451395890939e-06,
319,legislations,,4.597360375174331e-06,
320,reenergized,,1.3333778092345583e-05,
321,devotes,,9.308562717091295e-06,
322,hotline,,0.00016941990196451534,0.47230882885744463
323,orbit,,9.57138770752151e-05,1.0193460479202718
324,gravitational,,9.764807132051157e-06,
325,wheel,,7.373181269053493e-05,0.08931657660133915
326,certainly,,0.000717179526321074,0.10021036391388556
327,likeness,,3.074355522940387e-05,
328,matched,,7.788147850869878e-05,0.2963459042106455
329,armour,,4.311785576234518e-05,
330,wikler,,1.7477506278345285e-05,
331,reflux,,5.532984292276244e-06,
332,demonize,,2.4266968043820832e-05,
333,geo,,5.700694896563002e-06,
334,sheeting,,1.5539751289761415e-05,
335,erickson,,1.3943388836854247e-05,
336,reimagine,,2.2346561133986484e-05,
337,acre,,1.4357412373151443e-05,
338,activism,,0.00011212263022533503,1.2832390450737738
339,bbq,,6.511998291579736e-05,
340,depeche,,4.6755419047331095e-06,
341,fragile,,0.00014944323467202866,0.08048649715306706
342,decorate,,4.917194365970708e-05,
343,regulates,,2.3733470076778018e-05,
344,repeats,,1.3270220119903633e-05,
345,joonho,,4.2713529482664066e-06,
346,vaccinate,,5.2437456428249145e-05,
347,51yearold,,5.509433132150689e-05,
348,republic,,0.00024340423521690042,0.9560970176125726
349,loo,,1.0843317046410041e-05,
350,disincentive,,1.5076332627577875e-05,
351,diseasefighting,,1.2026522511865523e-05,
352,loosely,,4.741869128862245e-05,
353,everything,,0.0020172555458854136,0.05496883537693817
354,discourage,,8.218861642661344e-05,0.20761627463036272
355,lunch,,0.0003707985496545332,0.12724491051723014
356,irony,,8.257031583185626e-05,0.041525912764990604
357,inspiring,,0.00011031114399583103,0.3949221652420246
358,audrey,,3.748074221734501e-05,
359,soothing,,0.00013862281410459003,0.16677113043222466
360,lowerpaid,,1.5846775024332106e-05,
361,fiction,,0.0001782934026920839,0.9056172825919292
362,mph,,3.983008252357249e-05,
363,dermot,,3.588055310544246e-05,
364,harkened,,4.283561931642372e-06,
365,saturate,,9.032651232457076e-06,
366,locking,,5.449446866849505e-05,
367,aoc,,2.23174711519246e-05,
368,movers,,3.282033773523935e-05,
369,recalibrate,,6.495766862323587e-05,
370,mumps,,1.7301433589886044e-05,
371,smalls,,0.00013405511173055547,0.021225297798484886
372,places,,0.0012326596340264033,0.2429857646142769
373,farmers,,0.0006191122083968569,0.025093774576405395
374,recess,,0.00012521413312180024,0.23408357845252112
375,updating,,8.149073617342432e-05,0.1967408001234398
376,spokenword,,7.059876225423e-06,
377,wu,,0.00017169299747676995,1.0130764349066765
378,sammy,,1.935877602346165e-05,
379,aching,,7.98612496924093e-06,
380,beachgoers,,7.194259498547435e-05,
381,dolores,,2.5651217629326285e-05,
382,wam,,9.577438096636517e-06,
383,marzano,,4.268820829702767e-06,
384,coliseum,,8.779571227128663e-06,
385,aggrandizement,,3.1732069763443607e-06,
386,barroso,,6.609795571692157e-06,
387,haunts,,1.0545822252570861e-05,
388,turnout,,0.00019397363099894727,0.3376519437111877
389,foes,,1.3007452948434174e-05,
390,3yearolds,,5.676129531938359e-06,
391,lessens,,9.783815532326523e-06,
392,outbreak,0.19972555009172505,0.028902788510107375,1.0678948702277868
393,preceded,,2.8592377814966148e-05,
394,seventynine,,7.604434435320941e-06,
395,encounters,,7.768939540632181e-05,1.052127324110387
396,fallacies,,1.4584551271178367e-05,
397,prolife,,2.185396813594616e-05,
398,schoolteacher,,6.77497497690327e-06,
399,ramped,,0.00012481404395070034,0.013198986924255812
400,dehumanizing,,4.8983391539880404e-06,
401,bulky,,1.7069930308268164e-05,
402,inhaled,,4.9628960556086216e-05,0.35168084106883035
403,felled,,4.480082762307709e-06,
404,bangladeshi,,2.8842604901198327e-05,
405,dismissal,,5.599998599769456e-05,0.06684372074928062
406,tightly,,7.82337112030595e-05,0.2087243079847246
407,sanitation,,0.0002295451351175669,0.20761627463036272
408,contractions,,2.0130356400572065e-05,
409,linkov,,9.63298238269642e-06,
410,network,,0.0008536532814130952,0.0183913373633337
411,hargrove,,5.314641351188413e-05,
412,stigma,,0.0001717202664491293,0.3082407123728407
413,bureau,,0.00041842205892921123,0.05867434742804992
414,availabilities,,7.295460518865683e-06,
415,salvatore,,1.4632719858158544e-05,
416,ditto,,1.1164315357279041e-05,
417,resupplied,,4.241026070815076e-06,
418,wage,,0.0002478588589650631,0.5924531406995079
419,bearable,,6.352323550719755e-06,
420,mikel,,8.650571022498525e-06,
421,officiant,,1.3673781132812839e-05,
422,differential,,1.2816243587315062e-05,
423,marseille,,3.7013090181758904e-05,
424,continue,0.21267669193673622,0.002370977555236023,0.3784008396840952
425,excursions,,1.8167721192188584e-05,
426,faster,,0.00038509387508641493,0.04989416243550734
427,eightweek,,1.2192548624912431e-05,
428,gi,,2.0074614823689377e-05,
429,voids,,4.544079405124963e-06,
430,understanding,,0.00047482991978957606,0.01048528105265969
431,stigmatization,,3.0127507142228357e-05,
432,sunrise,,8.457939553408166e-05,0.14953543659439394
433,bedside,,7.294632267929061e-05,
434,lands,,0.00014179550444166154,1.2917497347416822
435,fertilizer,,1.1887247463751056e-05,
436,detergent,,9.235997841635861e-05,0.8777739369656093
437,dramatically,,0.00026847445381225784,0.2828050754517002
438,daddys,,1.701892295800629e-05,
439,decimated,,6.195044710908209e-05,
440,wellunderstood,,3.2711115139959884e-06,
441,recede,,1.835611504349214e-05,
442,mcsally,,5.638497732622303e-05,
443,academys,,7.514946589856457e-06,
444,hamper,,3.983147434752322e-05,
445,hathaway,,3.307645203836518e-05,
446,mysterious,,0.0001261633073040991,0.007264251404441316
447,environmentalists,,3.5355799454018945e-05,
448,obrien,,0.00018143678864918102,0.30397351403823014
449,dissect,,4.1262775059648635e-06,
450,baseball,,0.00023128715034176133,0.36968397930006575
451,adventurer,,4.6533250838760595e-06,
452,obsessing,,2.488157514734567e-05,
453,countdown,,2.1844084520994464e-05,
454,understands,,0.00022944163884131415,0.31295364061030606
455,fedex,,4.683122284673123e-05,
456,salem,,3.3923819763553155e-05,
457,gurugram,,6.8004774741338166e-06,
458,laguardia,,2.7531103541431022e-05,
459,cobb,,2.233474063419323e-05,
460,feces,,4.5241926991781726e-05,0.6095099503709299
461,lonelier,,3.434065409985871e-06,
462,hispaniclatino,,1.1875864662146184e-05,
463,hiv,,0.00027416035624183303,0.2208383517025005
464,systems,,0.0008220092760123459,0.1080428575571561
465,citing,,0.00041316145861407336,0.19769883797301668
466,flights,,0.0011807968850162964,1.4185019868351718
467,wideeyed,,5.1432501221169546e-06,
468,largest,,0.0009212542835571806,0.5185432871029335
469,sneaking,,1.247427319973211e-05,
470,cascading,,1.548694486140697e-05,
471,judging,,4.72260604250512e-05,0.3072290784979963
472,fruits,,0.0001269214844238083,0.5263760501277207
473,bubonic,,1.127992833238532e-05,
474,peanut,,0.00016718688066208934,1.3106380192618883
475,string,,0.0001310497381918479,0.17377084084451483
476,adriano,,6.451103233718008e-06,
477,wanderlust,,1.0133840504046119e-05,
478,breakfast,,0.00028811453988559257,0.0940866460633563
479,sentencing,,3.796521471417497e-05,0.5523515365309812
480,contracted,,0.0005338533002405033,0.10389955417139764
481,niagara,,1.057973428937658e-05,
482,reviews,,0.000281912396332254,0.0304760765784057
483,viciousness,,5.6238943562580426e-06,
484,rapoport,,3.7516126230912155e-05,
485,bret,,2.3633799719508466e-05,
486,sixth,,0.00014984583525006227,0.04421481602318344
487,potable,,9.605738132979683e-06,
488,clune,,3.53330019157418e-06,
489,columnists,,9.4818521061506e-06,
490,nutrientrich,,1.6011393950491843e-05,
491,calle,,9.774178513708645e-06,
492,interviewees,,8.149815166686444e-06,
493,tar,,3.050954466771216e-05,
494,muchdiscussed,,2.620581323007655e-06,
495,count,,0.0006179528163985989,0.0004342916758976873
496,diplomat,,6.232497363144104e-05,
497,govs,,1.564026617300371e-05,
498,impeccable,,9.574628486650269e-06,
499,fauci,,0.001861819853204547,0.10368963259133089
500,hitmaker,,1.2927846054230388e-05,
501,snapchats,,8.105035537171294e-06,
502,physically,,0.0004581852413442001,0.3776008773158258
503,baxter,,5.784363959521496e-05,
504,southern,,0.0005206344121924199,0.4392462982708759
505,protests,,0.00048424668295983324,0.055514371277116926
506,gallo,,2.2421001523068175e-05,
507,slowdown,,0.00011869972882356316,0.7857311967387671
508,abbotts,,5.128594668402808e-05,0.07773750806182717
509,healthier,,9.572526922707782e-05,0.06273693879662698
510,sixyearold,,1.2056157828913226e-05,
511,ethyl,,3.285651067550592e-06,
512,blonde,,2.2580752207049602e-05,
513,cayman,,1.4302295466516057e-05,
514,pork,,0.00028611940029689935,0.09910458296750192
515,radars,,2.639214069927729e-06,
516,thereafter,,3.6690506455967045e-05,
517,psychotherapy,,8.068713527170816e-06,
518,dodgers,,5.68434231371325e-06,
519,float,,0.0001338799700737403,0.38822571164690345
520,cashstrapped,,2.0176569798563487e-05,
521,published,,0.0009225353553580441,0.330454254769047
522,rachel,,0.0004805536756687734,1.4704505871619202
523,friedman,,6.0943604145495786e-05,
524,riven,,3.820201892288411e-06,
525,mid90s,,6.247054107867043e-06,
526,driveby,,8.674637425930395e-05,1.4118564228958672
527,dday,,1.0218127122917932e-05,
528,protester,,9.375756338456651e-05,0.4134683288345113
529,coast,,0.0005108358740341949,0.41890826546459403
530,soi,,3.842498109215125e-06,
531,odors,,1.1903290129907701e-05,
532,victory,,0.0003439795802962641,0.27818964817396596
533,taste,,0.00031888357288795285,0.3914894221157363
534,realizing,,0.00014679932261167194,0.5413017003443965
535,alarming,,0.00021149938660420934,0.4570413567266566
536,dergarabedian,,5.949405981902161e-06,
537,badu,,3.135755845038553e-05,
538,quotas,,5.077091485582706e-06,
539,repercussion,,1.4475077530913719e-05,
540,chive,,1.074052752255908e-05,
541,declaring,,0.00014454505701013304,0.33347238400322915
542,utero,,1.063507687436462e-05,
543,spinners,,4.5771295638984575e-06,
544,sleeping,,0.00029018241940768734,0.5236021232449953
545,toilet,,0.0005523840360576487,0.33567761131487056
546,carnage,,5.3623535769596004e-05,0.8777739369656093
547,laudatory,,1.5924994004949526e-05,
548,threedigit,,4.187876916359031e-06,
549,stankey,,2.3843159334352233e-05,
550,diminishes,,6.8137042004549334e-06,
551,emily,,0.00032647059673091965,1.1151021232717753
552,actual,,0.0004689685422946296,0.4763329791571702
553,vegetarian,,6.860410961650402e-05,1.5709211175255546
554,splashing,,2.1914888531799546e-05,
555,glare,,7.982167236456321e-06,
556,bald,,2.1505342413676215e-05,
557,entrench,,1.261242998472924e-05,
558,mid30s,,9.368857414842931e-06,
559,11yearolds,,6.871061104155064e-06,
560,thrill,,2.0892065827346313e-05,
561,tanning,,3.711487345632131e-05,0.636611880148721
562,dream,,0.00048723396199877654,0.2828484264867128
563,courtyard,,3.103634251472282e-05,
564,rubbed,,2.634789513790206e-05,
565,praise,,0.0003183602531102711,0.29117000431253964
566,patios,,5.146806774939691e-06,
567,andreas,,3.1315486850854045e-05,
568,rediscover,,3.001696951895161e-05,
569,straddles,,2.6236401309009103e-05,
570,widest,,7.96643582036233e-06,
571,rossrutter,,1.3006663759957971e-05,
572,rearranged,,5.150788710577161e-06,
573,lucas,,9.968584286209942e-05,
574,doover,,7.891936991361766e-06,
575,lowest,,0.00021480035627578547,0.5332130367446527
576,unforgettable,,2.7945873098309963e-05,
577,glenns,,3.655749685634545e-05,
578,victim,,0.0002579862156068725,0.2220843189405644
579,cooke,,5.571695494621735e-06,
580,foodie,,1.5884627061595546e-05,
581,bend,,0.00010483296125604003,0.13382697471287067
582,dia,,2.1469592114072234e-05,
583,caramels,,3.173130956989941e-06,
584,wpa,,0.00010146399525596475,
585,clubhouses,,7.402065200813973e-06,
586,tended,,4.252843332449812e-05,0.05679338489577895
587,revival,,4.747883798018013e-05,0.0916266202224943
588,wellness,,0.0003083153593084094,0.9141415811364844
589,compassionate,,0.00016751566392144711,0.898393224168345
590,possesses,,1.3579427462203419e-05,
591,expelling,,7.1092031510269405e-06,
592,vinyl,,2.1542146868398392e-05,
593,dallasbased,,1.5650795244161224e-05,
594,lodges,,1.6538965457714697e-05,
595,norovirus,,4.171459220513202e-05,
596,overconfident,,1.0366897229075066e-05,
597,workload,,4.632183135840662e-05,0.2646694640792005
598,generalizing,,1.4032784178853163e-05,
599,offscreen,,1.9250795538786743e-05,
600,jeffrey,,0.00022833930356951364,0.11386623215033256
601,men,,0.0013524865093551336,0.2455215876360375
602,fontana,,1.672791107505661e-05,
603,pigeon,,2.5126166238748376e-05,
604,rationalizations,,5.702365455584674e-06,
605,roast,,0.00018372662871845842,1.6801204094905464
606,quadrant,,4.148900942820943e-06,
607,drezner,,2.8747695123041845e-05,
608,fainted,,2.6953024905228275e-05,
609,keighley,,2.97847265532456e-06,
610,raid,,5.796183061813197e-05,
611,waffle,,6.225768455643824e-05,
612,hispanic,,0.00011186472122378902,0.34146633949111516
613,grenells,,1.8654655633186896e-05,
614,headshot,,7.303888638054633e-06,
615,custodial,,2.2258083897239937e-05,
616,rational,,5.487317303460462e-05,0.49478168470950357
617,previews,,5.187506569596293e-06,
618,row,,0.00019972065561609057,0.4266904059066492
619,12ounce,,2.13524811207129e-05,
620,complicit,,3.18686790141942e-05,
621,prohibition,,2.5728020835193503e-05,
622,danson,,5.7967755888584765e-06,
623,shepherded,,9.599319459145918e-06,
624,ideology,,7.302542885975424e-05,0.6954523801716546
625,embryos,,1.8914721048363868e-05,
626,gorsuch,,2.248108474198336e-05,
627,wangs,,7.6028342131018665e-06,
628,perished,,6.0330312095572855e-06,
629,farah,,1.172504464068486e-05,
630,lowerbasch,,7.14365985942635e-06,
631,chance,,0.0009180304223762599,0.08492739618257604
632,predictable,,8.130369803562083e-05,0.3341584903766275
633,layered,,4.303830435389356e-05,
634,huddle,,1.4736787100960153e-05,
635,estrangement,,1.1982595913607407e-05,
636,sounding,,0.00010306681352274318,0.37321792621321415
