,term,controversy,tfidf,logodds
57,virtues,,2.4875674170140752e-05,
58,dignified,,4.290068321021456e-05,
59,acted,,0.00031461103545750164,0.45780300656266687
60,upscale,,3.279377899840352e-05,
61,pretense,,1.0356299619178437e-05,
62,euthanized,,1.7919084904289107e-05,
63,jieren,,9.096203731438215e-06,
64,iraqi,,0.00010648236096605623,0.9820146343597405
65,antiitalian,,7.73196878633248e-06,
66,gestures,,5.687045183674482e-05,
67,pfister,,3.0284724126427207e-05,
68,marina,,3.392146630300985e-05,
69,endured,,8.937658999448027e-05,
70,trampling,,1.9420038920897752e-05,
71,supervised,,5.3518474722298545e-05,0.16789094869591997
72,nihang,,5.319797928315175e-06,
73,fighting,,0.0011282094456152155,0.18454403014454807
74,76day,,3.848136505506839e-06,
75,trickled,,5.266339992531704e-06,
76,thrones,,6.489807995412468e-05,
77,deloitte,,1.4405213756242106e-05,
78,umpteenth,,4.0495260350879335e-06,
79,nbas,,8.854829970314124e-05,0.024480943951536195
80,comstock,,3.723524746215513e-06,
81,edwards,,0.00026263908983625037,0.17195245703509973
82,secondbest,,4.348389870018025e-06,
83,disenfranchisement,,7.663546030300179e-06,
84,suppresses,,9.76291871242175e-06,
85,beachside,,9.874658124199368e-06,
86,spacing,,6.320396633033339e-05,0.39715622923670957
87,sensation,,2.6544455886452163e-05,
88,unsatisfactory,,1.2406949393696954e-05,
89,allentown,,2.4651594826569553e-05,
90,agitation,,6.371750262630186e-06,
91,wrapping,,3.389263011795703e-05,
92,reminiscent,,4.8064652213684386e-05,0.928937218178688
93,12000permonth,,5.472622094899663e-06,
94,reschenthaler,,7.313767178535223e-05,
95,offshoot,,6.764571829250307e-06,
96,arteries,,5.4421866636201366e-05,
97,nondenominational,,1.2502295355303703e-05,
98,inefficiency,,7.274788810545681e-06,
99,signifying,,6.245533209940184e-06,
100,libraries,,4.686880421059151e-05,
101,incongruous,,6.2261642521933125e-06,
102,abatement,,7.2284893276245075e-06,
103,socialisms,,6.290085703912142e-06,
104,kings,,9.584108702170324e-05,
105,establishments,,0.00018028847309752033,0.03353077947145399
106,deliberated,,5.375133937767078e-06,
107,announcer,,2.2131871430230837e-05,
108,theo,,2.0306208683666652e-05,
109,noncriminal,,6.076925872216882e-06,
110,instudio,,1.7239486599122333e-05,
111,idris,,0.00025334320811040776,0.29060010268835906
112,grealish,,6.2624981707806735e-06,
113,socialized,,4.731484633515652e-05,
114,unbearable,,2.936176683270399e-05,
115,dane,,3.32696739891874e-05,
116,byrne,,7.034730229343235e-05,0.576549526251576
117,reades,,0.0003121259043602421,1.6636000958016774
118,oneday,,6.435656049790577e-05,0.5998450888550979
119,capped,,4.47871355954269e-05,
120,flame,,4.189321429073025e-05,
121,18monthold,,4.118921480176144e-06,
122,roosevelts,,3.8628052503504484e-05,
123,2017s,,6.841628967382984e-06,
124,katy,,0.00016915528936568193,0.05189203483303796
125,defence,,6.381479387328617e-05,1.2284537482774722
126,coworkers,,0.00014571774285859762,0.33219399998719645
127,fomite,,9.064604620549689e-06,
128,tune,,0.00020826476318366757,0.3735491856691102
129,ground,,0.0006070349690376817,0.18853959973122533
130,impassable,,3.2869000561820897e-06,
131,nics,,4.989997656681577e-05,1.1230932326196457
132,poem,,5.3817570698410245e-05,
133,apriljune,,5.97237104196342e-06,
134,surrogate,,4.543827854862209e-05,
135,godgiven,,2.1808915602803677e-05,
136,frontline,,0.00047446824602162085,0.09727338148196656
137,writing,,0.0005608473795716766,0.2531955403152012
138,careful,,0.00039492016678439,0.12590325308024522
139,worthy,,8.159365376598064e-05,0.2674271225619255
140,charities,,0.0001997382727098627,0.6049504222223013
141,ginsburg,,6.45796407868487e-05,
142,athome,,0.00024064118443919546,0.39673252112476753
143,revered,,2.7147347422829525e-05,
144,sicken,,1.2769580273541863e-05,
145,clotting,,2.5487477890388478e-05,
146,joked,,0.0003705588224250921,0.9871199677269437
147,pauls,,5.818342320282174e-05,
148,eating,,0.00032501620279808607,0.5816548596187794
149,whip,,0.00019132138947361118,0.7366763194821759
150,fined,,0.0001624501668044599,0.7328955966422699
151,mallory,,1.2072935411013591e-05,
152,approving,,6.532294862393188e-05,0.7176281245114815
153,marshaling,,1.4120610685436797e-05,
154,supersized,,7.721911915759698e-06,
155,foodprocessing,,2.8803331291033177e-06,
156,guidelines,,0.0019972450844493463,0.01490679776401748
157,minseok,,6.502428454827181e-06,
158,experienced,,0.00046665267633381856,0.133895729937403
159,gobert,,0.000147375506594877,0.7677571392526402
160,vaughn,,6.798562432406813e-05,
161,affecting,,0.00022670843741967248,0.15784061284241835
162,antimalaria,,0.00016606144890564316,1.1230932326196459
163,gasguzzling,,7.25783998215464e-06,
164,ice,,0.0007410277470545965,0.05310897858256873
165,unnecessarily,,0.00014027905331836339,0.6992789858432852
166,timberlakes,,1.575776496038972e-05,
167,ranges,,5.540587750383243e-05,0.024480943951536195
168,appoint,,7.35572244660774e-05,0.06994331802829355
169,colored,,6.216366280079325e-05,
170,armored,,2.0567816709925462e-05,
171,loosens,,1.3404085145160171e-05,
172,pixar,,1.629225987358422e-05,
173,dumbfounded,,2.1027554815514264e-05,
174,caretakers,,2.6209231382269016e-05,
175,obsessions,,8.805220397180281e-06,
176,mengistu,,2.570845242129741e-06,
177,jobkilling,,1.0515129407862339e-05,
178,monash,,8.693221985789544e-06,
179,seaworld,,5.0984848793240166e-05,
180,vom,,2.3237830803220295e-05,
181,marcus,,0.0001288258360931097,
182,outfitted,,1.3852258006100072e-05,
183,encryption,,6.081912871891583e-05,0.42994605205970066
184,sina,,4.472074589575702e-06,
185,victimized,,1.4490845332615344e-05,
186,congressmen,,5.063765954051276e-05,1.3913572192143253
187,hasan,,2.073676614608484e-05,
188,uscirf,,5.6850685643619496e-05,
189,enclaves,,4.528735348162835e-06,
190,validation,,1.8958241248375132e-05,
191,frenchspeaking,,4.103379622032718e-06,
192,paved,,4.707386505063218e-05,
193,reassert,,5.363609811589489e-06,
194,majesty,,3.900955209109373e-05,
195,camilla,,8.23788505412203e-05,
196,apologies,,4.4456973987491824e-05,
197,wife,,0.0015819488696011408,0.6020349347977074
198,sailing,,4.885559763335833e-05,
199,overburdened,,3.5528476899942946e-05,
200,dam,,8.363330242855128e-05,
201,tinder,,3.8011162771815326e-05,
202,mouthful,,1.3616581078645587e-05,
203,argue,,0.0002893857086538488,0.13514651183905582
204,grief,,9.945432789094116e-05,0.5231586529371708
205,nervousness,,9.140134979323875e-06,
206,cec,,1.0041561438847528e-05,
207,engraved,,1.6383108378442677e-05,
208,disobedience,,4.578611036624609e-05,
209,corroborated,,1.7619491501334527e-05,
210,deter,,8.005382382464572e-05,0.40397056565644
211,mrna,,1.8247142411735873e-05,
212,favorably,,4.40756953149996e-05,
213,lincolnshire,,1.3358885244484057e-05,
214,altercation,,6.556902142738186e-05,
215,enzi,,5.0286402717923905e-06,
216,latinos,,4.98776482429314e-05,0.2757953722324421
217,bathrooms,,4.081945630624421e-05,
218,explorers,,4.996876792979637e-06,
219,lawrie,,1.1168324114107222e-05,
220,yearly,,6.050589894562657e-05,
221,paralyzed,,4.8856661832074667e-05,
222,purest,,7.638200703207651e-06,
223,managing,,0.00036126647770504746,0.6519840200661607
224,negro,,1.712352583728325e-05,
225,fergus,,1.0041225703866252e-05,
226,polo,,1.1421418587550782e-05,
227,marie,,0.0001328949101126403,
228,astoundingly,,1.783722823779367e-05,
229,vaseline,,8.976571443982542e-06,
230,sentinel,,8.287027223673356e-05,0.2674271225619255
231,wendys,,0.00012206314816003565,0.6115078227684606
232,drugfree,,6.040149083522934e-06,
233,82yearsold,,5.831548292063117e-06,
234,romanssurisère,,2.9606507971522536e-05,
235,rhinoceros,,5.432159213439841e-06,
236,simultaneously,,0.00010230457337504918,0.36095318057274905
237,cleaver,,3.616885446427308e-05,
238,sofa,,1.564254407468389e-05,
239,nearer,,1.2194040208894852e-05,
240,morial,,3.379751860779257e-05,
241,emotion,,6.441324832716984e-05,
242,york,0.27412518565707433,0.005347570741919307,0.3041473389078717
243,jogger,,1.5890642215137486e-05,
244,implode,,5.082227271602501e-06,
245,las,,0.00045206338546154284,0.6418549791577526
246,snickers,,9.15334334686023e-06,
247,virtual,,0.0011598665397532712,0.4105960182032728
248,opioids,,9.565005140545417e-06,
249,advisors,,8.442698355357963e-05,0.5634774446842233
250,remix,,8.081332433246115e-06,
251,administered,,0.0001655546064622632,0.23788332051595493
252,lifelong,,6.0819677775395393e-05,
253,diminish,,8.145408329761477e-05,0.40254707787158595
254,constituted,,1.9990814135191425e-05,
255,raging,,6.983203908629547e-05,0.9224225371574948
256,allison,,0.00016052338814146258,
257,talking,,0.0012050729854889805,0.050233440053950904
258,baghdads,,8.45537160222067e-06,
259,cambridge,,0.0001235742035705424,
260,meyer,,5.1996130546718246e-05,
261,rhino,,1.2325199916817218e-05,
262,riots,,0.00021097346861732332,1.138841589587785
263,moral,,0.00026571873436344426,1.0748911308017681
264,cabrera,,5.128137488930465e-05,
265,mentorship,,7.762024481939092e-06,
266,loom,,1.930734232349027e-05,
267,laurel,,2.6858872182288956e-05,
268,welt,,4.344821469401574e-05,
269,beltway,,1.2950227789182197e-05,
270,wearing,,0.0014545962499581924,0.23866432094615334
271,principles,,0.0001688475329776211,1.211646629961091
272,lampooning,,5.179604346885787e-06,
273,believed,,0.0007800894235432794,0.2997987574194186
274,mansions,,2.006364171494615e-05,
275,insects,,3.345263764418816e-05,
276,revolutions,,2.2789295495565247e-05,
277,midmarch,,0.00024864194253780737,0.5419145309692652
278,notoriously,,8.072471737676488e-05,0.7374307518076613
279,overturn,,3.440176172852009e-05,
280,dijk,,4.135489602269041e-06,
281,washtenaw,,3.6108408669029355e-06,
282,toks,,3.904575485059187e-06,
283,error,,0.0003969113215510779,0.466695594268442
284,renmin,,1.3017235544758768e-05,
285,congresss,,6.290111863364914e-05,
286,nourish,,1.924730032455208e-05,
287,kinds,,0.0003186134671206046,0.3882733556591325
288,exposé,,9.870005018733664e-06,
289,podcast,,0.0004614630618934835,0.9691964515380389
290,profanity,,3.32242946442327e-05,
291,pliable,,1.2877253959104348e-05,
292,redolent,,1.0609987007305986e-05,
293,kickback,,1.0181740373186071e-05,
294,space,,0.0010570020969443159,0.8873554375732386
295,impressed,,0.0001109789586132745,0.39673252112476753
296,leak,,8.764625032496127e-05,0.8912916185623218
297,deafening,,1.5215950483194002e-05,
298,forewoman,,3.6987606609657837e-06,
299,donning,,7.39437897992146e-05,
300,rehearsing,,6.498668641598522e-06,
301,smuggling,,0.00011535128295221721,1.9274660482898152
302,hotline,,0.00012627138368642718,0.2740120446044603
303,orbit,,6.87322111707998e-05,
304,wheel,,0.0001237484867381518,
305,certainly,,0.0008273438847019069,0.18811036773333836
306,davi,,4.195292292148529e-05,
307,likeness,,4.2583458035270155e-05,
308,matched,,4.810387548768785e-05,0.5634774446842232
309,demonize,,2.7483015054197334e-05,
310,erickson,,4.738415986062236e-05,
311,reimagine,,2.9967826840244804e-05,
312,activism,,8.16505206210964e-05,1.071799938232095
313,dysphoria,,6.741325789609583e-06,
314,steels,,3.888134677062105e-06,
315,fragile,,0.00011113054745161545,0.07577423833908667
316,truckee,,2.5704011948891875e-06,
317,decorate,,1.78230830110625e-05,
318,regulates,,9.950745397167548e-06,
319,vaccinate,,1.3891554919161255e-05,
320,51yearold,,3.8090431889948144e-05,
321,republic,,0.0004199538711501233,0.8834203793542257
322,disincentive,,6.032886996279342e-06,
323,loosely,,1.971839518822005e-05,
324,everything,,0.0017001232823923144,0.09506420669824639
325,discourage,,8.516008371276147e-05,0.6750685100926855
326,lunch,,0.00022835118595511506,0.269758529046404
327,irony,,0.0001190101338373214,1.3699533105511716
328,inspiring,,0.00021615097563606756,1.1992944876705796
329,audrey,,2.5973949670590522e-05,
330,soothing,,2.5879779630567753e-05,
331,zeki,,6.234111594593541e-06,
332,fiction,,8.937394861075856e-05,0.10905044867298652
333,dermot,,2.672049396128592e-05,
334,saturate,,4.952687643918317e-06,
335,locking,,9.488785062070877e-05,0.20680250074549067
336,aoc,,0.0002013338341256954,
337,mumps,,6.510136562268002e-06,
338,mischaracterized,,2.8574874245141203e-05,
339,smalls,,0.0001866027468203083,0.7115858100555189
340,places,,0.0010029816809638357,0.05505101003621403
341,farmers,,0.0004537861356252105,0.48239252743224303
342,recess,,0.0001655041100383718,0.6052966226758199
343,updating,,8.275639921611003e-05,0.30765289107107857
344,wu,,0.0001339743697043287,1.9921310796432552
345,beachgoers,,9.414272579385757e-05,0.14226397960791953
346,dolores,,1.3175634681665556e-05,
347,bask,,6.094949050141583e-06,
348,comprehensively,,1.945818216837471e-05,
349,haunts,,1.4035883399965741e-05,
350,turnout,,0.00016252617111431946,0.07712467743695814
351,foes,,9.656253838333017e-06,
352,outbreak,0.2520329467405293,0.006375145591596956,0.17426999664956394
353,preceded,,3.341901940595982e-05,
354,encounters,,5.388483433693784e-05,
355,prolife,,0.0002291457720768634,0.9125284635122961
356,ramped,,0.00011240880139168894,0.10068219900246991
357,dehumanizing,,1.7828438466737113e-05,
358,oshaughnessy,,3.4729508607195164e-05,
359,drivethroughs,,4.800131219175273e-06,
360,felled,,4.070612315961429e-06,
361,scoob,,2.7389222441198753e-05,
362,tightly,,3.767996676765302e-05,
363,dismissal,,4.14688708737813e-05,
364,sanitation,,0.00016499153301307445,0.007521787134637707
365,contractions,,2.57273303550346e-05,
366,asias,,1.9138793398317265e-05,
367,network,,0.0010611560052165149,0.2453052054746549
368,stigma,,0.0001234672816816609,1.2101046096092756
369,mouthtomouth,,5.1761729299880225e-06,
370,bureau,,0.0003982876746855603,0.11149232094116608
371,salvatore,,1.893270485268902e-05,
372,wage,,0.00025748016889690783,1.0219971157482772
373,mikel,,8.415773546761097e-06,
374,mowing,,2.3382271004553936e-05,
375,differential,,1.595668913435448e-05,
376,marseille,,1.4680020144328204e-05,
377,continue,0.21463096783221933,0.0030084036391989457,0.25759981929042364
378,excursions,,1.496959884644321e-05,
379,faster,,0.00031770683348828247,0.41877275146157533
380,voids,,2.6132223106977007e-06,
381,gi,,1.877746124889e-05,
382,goons,,6.492586268432089e-06,
383,understanding,,0.00036487392050314846,0.1398630180703816
384,stigmatization,,5.263025413016241e-05,
385,watertown,,1.2143473918655078e-05,
386,sunrise,,2.7630285941988872e-05,
387,lands,,8.329711917425849e-05,0.42283127409212856
388,bedside,,3.75140355271418e-05,
389,fertilizer,,3.260203368090664e-05,
390,daddys,,1.0790440357675509e-05,
391,dramatically,,0.0003511789460615546,0.26939535038697476
392,recuse,,2.164956419208643e-05,
393,decimated,,4.342161555455956e-05,
394,detergent,,1.735946616534034e-05,
395,wellunderstood,,6.204555617311674e-06,
396,mcsally,,9.301316445136425e-05,0.21863695839249372
397,kgo,,1.1286978156175022e-05,
398,academys,,1.0314659225949175e-05,
399,alderman,,1.339749152688635e-05,
400,hamper,,3.0635517012288505e-05,
401,hathaway,,2.62019756231101e-05,
402,mysterious,,0.00011555086126532177,0.680500694255412
403,environmentalists,,2.312601710068487e-05,
404,obrien,,0.00011784479125704481,0.8857307418462367
405,baseball,,0.0005384159971712018,0.648625485724963
406,countdown,,4.6797502324316446e-05,
407,obsessing,,7.547087295756643e-06,
408,understands,,0.00019274457922865382,0.5049210653873901
409,fedex,,6.42781495621267e-05,
410,salem,,4.7447751399400364e-05,
411,laguardia,,2.178969703184271e-05,
412,feces,,2.0968661625599563e-05,
413,hiv,,0.00018751391647447847,0.399793013889013
414,systems,,0.0006763150691714986,0.13124891937724234
415,citing,,0.0007620789380221981,0.41413544603305835
416,flights,,0.0011152232580105,0.11793939609023242
417,largest,,0.0009175354486426837,0.20992262808173465
418,sneaking,,3.205804077805574e-05,
419,judging,,4.061732504801263e-05,
420,fruits,,4.690161414042387e-05,
421,bubonic,,1.2074633558064587e-05,
422,adriano,,1.0772128309116503e-05,
423,string,,0.00010051923493576751,0.5945582644546871
424,breakfast,,0.00017230057417774714,0.7376591080953606
425,sentencing,,9.584768869594308e-05,
426,mariners,,1.2306149954385615e-05,
427,contracted,,0.0008111026255076426,0.36154332517529997
428,niagara,,1.7510611565780893e-05,
429,reviews,,0.00012011880154732822,0.2632011285002447
430,bret,,0.0002371101126085417,1.6069358752013394
431,sixth,,0.0001622627083874894,0.5178433468738255
432,columnists,,1.5312257787659974e-05,
433,disfavored,,8.368852401560078e-06,
434,tar,,1.6801500232223994e-05,
435,lockout,,9.117434015544962e-06,
436,count,,0.0006126479268452802,0.056644600860832325
437,diplomat,,8.991295032499992e-05,1.4595654692408586
438,impeccable,,1.3641059036725694e-05,
439,govs,,4.471024759454427e-05,
440,fauci,,0.0019750012930961677,0.28974796807698855
441,equities,,2.3845892036618603e-05,
442,snapchats,,1.4848283385278928e-05,
443,hitmaker,,8.189716559866021e-06,
444,physically,,0.00028832101676939427,0.3490325643500257
445,baxter,,2.398217170538418e-05,
446,southern,,0.0007284089458406202,0.09486174071333581
447,smartphonebased,,1.5747145687587096e-05,
448,protests,,0.0007868685525583066,0.3057065748044046
449,slowdown,,9.218696507161613e-05,0.7917360966652034
450,nhlpa,,6.03094740813966e-06,
451,abbotts,,0.00010634463844219163,0.2757953722324421
452,healthier,,9.535146931945524e-05,0.06904511405928726
453,laos,,7.543272445723919e-06,
454,sixyearold,,2.9383774625936e-05,
455,ethyl,,7.325472050767307e-06,
456,blonde,,4.086777355691647e-05,
457,cayman,,2.0831796056774492e-05,
458,pork,,0.00020675898713581013,0.12580125909780188
459,thereafter,,3.933482299555571e-05,
460,namibia,,1.7126658870727147e-05,
461,dodgers,,6.89398429946902e-05,
462,float,,4.318079767932641e-05,
463,cashstrapped,,2.143375369331097e-05,
464,published,,0.001251745594708881,0.5465829557854615
465,rachel,,0.0002820917005937638,0.08087957170629001
466,friedman,,7.585055034019894e-05,1.1920861041065973
467,driveby,,5.942223390308094e-05,
468,dday,,2.8517531219784976e-05,
469,protester,,0.00012251889903431068,
470,coast,,0.0005273377408142228,0.5780118683402783
471,odors,,1.096351724858809e-05,
472,victory,,0.00048563448504358796,0.022039071683356733
473,taste,,0.0001834305710507148,0.9083390898738296
474,realizing,,9.489872272148277e-05,0.07082923585278869
475,clogs,,7.838780957860892e-06,
476,alarming,,0.0001825930516363111,0.6266563463057548
477,arrogantly,,3.1963196679386392e-06,
478,quotas,,2.177280060523191e-05,
479,declaring,,0.0002970421232869376,0.5049812380026146
480,utero,,7.391562387605431e-06,
481,sleeping,,0.00014502748415655729,0.3031943464205568
482,toilet,,0.0005557799156178,0.6283923374704691
483,carnage,,6.533300452037284e-05,0.7176281245114815
484,diminishes,,4.8038407085289165e-06,
485,concurrent,,1.125776687892123e-05,
486,emily,,0.0003062152662748409,1.0234876118978185
487,actual,,0.0004168956176433216,0.3697775305932478
488,chandigarh,,1.890793353945589e-05,
489,vegetarian,,1.2078655390512101e-05,
490,bald,,3.7716800224426303e-05,
491,mid30s,,7.193433914186737e-06,
492,saxony,,7.584699681911195e-06,
493,thrill,,2.903706081590883e-05,
494,tanning,,4.588853860486308e-05,
495,autoworker,,2.223615126918628e-05,
496,dream,,0.0003128762449038251,0.383078405759743
497,mound,,1.0519066581611395e-05,
498,rubbed,,2.7906876522410894e-05,
499,praise,,0.00047221661737863055,0.23640297052178152
500,courtyard,,3.252752442457305e-05,
501,viceminister,,1.3097142490195838e-05,
502,andreas,,1.0468821622680479e-05,
503,rediscover,,2.132253351899826e-05,
504,intermingle,,8.26880933130436e-06,
505,acep,,1.3141373820737684e-05,
506,widest,,1.2201953672433574e-05,
507,spiteful,,1.0738767755057064e-05,
508,mombasa,,7.0358441182267674e-06,
509,lucas,,0.0010669170944863,1.503148625202442
510,lowest,,0.00032979715711584735,0.4830558773736488
511,unforgettable,,2.8809565558396916e-05,
512,victim,,0.00039295838708142166,0.020104569351737323
513,cooke,,1.4837907873738668e-05,
514,bend,,0.00012450240295557548,0.1926178657535343
515,dia,,4.764974208810712e-05,
516,clubhouses,,8.66592373202249e-06,
517,indoctrinated,,4.327886954025226e-06,
518,tended,,3.9755937267912304e-05,
519,compassionate,,0.00012517203436918743,0.14813179871545754
520,revival,,8.759085442977602e-05,0.17211694275760084
521,expelling,,1.5879654374940222e-05,
522,wellness,,5.2129083645830485e-05,
523,possesses,,1.1096733255840009e-05,
524,dallasbased,,1.2859009941622914e-05,
525,norovirus,,2.1597654840446682e-05,
526,overconfident,,1.4405839672949992e-05,
527,misappropriate,,4.039344371252776e-06,
528,workload,,3.439895032067765e-05,
529,jeffrey,,0.0002200920228778772,0.4535548569914637
530,men,,0.0013639200405725907,0.02034015128550475
531,fontana,,0.00010906113643211683,
532,resurrect,,1.317891094572877e-05,
533,roast,,2.712404801368334e-05,
534,dinghy,,1.9200873298057888e-05,
535,fainted,,4.504142652717764e-06,
536,raid,,8.16384608107342e-05,
537,waffle,,7.213748515435086e-05,0.32074676009470854
538,hispanic,,0.00012857302268543832,0.10545000648520332
539,grenells,,2.414641501141851e-05,
540,blexit,,5.353558259013533e-06,
541,custodial,,1.4392358489767484e-05,
542,rational,,8.667857204076884e-05,0.19355727399547007
543,previews,,2.3462748993495863e-05,
544,row,,0.0002084882417629597,0.5586653413940806
545,complicit,,7.979365036499118e-05,0.025529476623125068
546,prohibition,,9.317646466871471e-05,0.7747865383514301
547,protector,,1.2090742934119519e-05,
548,ideology,,9.611083258299205e-05,1.123093232619646
549,wangs,,1.775694517156985e-05,
550,gorsuch,,2.2732009111376277e-05,
551,perished,,3.5314722807935054e-05,
552,gedlus,,1.0516353131377329e-05,
553,farah,,2.4152878363248077e-05,
554,jaroslaw,,1.0015377301611813e-05,
555,chance,,0.0007791493004328806,0.1649378747131801
556,timelimited,,4.203660491838331e-06,
557,pietro,,3.0215251057617998e-05,
558,predictable,,5.920371527127992e-05,
559,huddle,,3.202533974003918e-05,
560,cannabidiol,,8.23617815800118e-06,
561,sounding,,9.010582091254027e-05,0.28090070559964575
562,sez,,5.278287111600095e-06,
563,famines,,8.38349449672727e-06,
564,angelesbased,,1.156935582050579e-05,
565,monitoring,,0.00042563197561698113,0.07143792703930732
566,nightingale,,7.53985365663426e-05,1.669636938987716
567,defraud,,1.1771820431068837e-05,
568,phnom,,8.655648650995283e-06,
569,dish,,7.409114027943974e-05,
570,reuters,0.30051664333334227,0.0023607197973077986,0.04973145492042333
571,appointmentonly,,3.655843507807585e-06,
572,workings,,1.2008216078530725e-05,
573,premiers,,2.2475863970067158e-05,
574,laud,,1.2332112147142641e-05,
575,deepening,,3.276141851003781e-05,
576,crank,,1.0242686596371593e-05,
577,unpleasant,,5.181758262636942e-05,1.2101046096092756
578,exxonmobil,,7.1673198762062945e-06,
579,jobsand,,2.38979544315886e-06,
580,galvanize,,7.833774460671703e-06,
581,fifty-five,,0.00046219369428505687,0.026881905489074386
582,leif,,4.1572788811880565e-06,
583,underestimated,,6.483766747879216e-05,0.797670832185018
584,unabated,,2.1472968940662382e-05,
585,tops,,8.837642260248226e-05,
586,immunotherapy,,6.335947994711778e-06,
587,leery,,1.3496097532199572e-05,
588,moonlight,,1.0160927999593207e-05,
589,abby,,9.18189214603611e-05,
590,afoul,,5.772468631928672e-06,
591,gem,,1.2628423022661701e-05,
592,carriers,,0.0003264059429087355,0.34387144328845753
593,maharashtra,,6.7107326242199e-06,
594,presses,,2.6833924014500594e-05,
595,hipster,,3.463388472517274e-06,
596,mccarthy,,0.0008090437798070418,0.09352653340705766
597,manzanillo,,3.2784503568532704e-06,
598,breaches,,4.7356805174140725e-05,1.048985260465924
599,exhibiting,,0.00016040889130742946,0.01443060809803495
600,intruders,,9.341987707353807e-06,
601,jimenez,,1.5328880579669064e-05,
602,increments,,4.648491513912515e-06,
603,nondiscriminatory,,5.594524036837018e-06,
604,caverns,,2.163943477012613e-06,
605,versus,,0.00016415066633516067,0.07653730590758935
606,wrung,,2.4015719900057643e-06,
607,heated,,8.27251677046458e-05,0.59669273698332
608,seventy,,0.0009579099007090564,0.1236875940349841
609,underwear,,3.9948271248627866e-05,
610,evaluations,,3.6286191451419555e-05,
611,green,,0.0008612991255962079,0.28843377110416496
612,chateau,,1.2355318164247438e-05,
613,gamechanger,,8.863183987602974e-05,0.029586277318739616
614,bradshaw,,7.293743908435081e-05,
615,finnair,,2.404575716930789e-05,
616,nicola,,3.629978328319899e-05,
617,salesman,,1.4211856774914966e-05,
618,shahpar,,8.868827746618341e-06,
619,irresponsibly,,2.95880394779579e-05,
620,cleanse,,1.3064794799970996e-05,
621,heavier,,3.879432174407605e-05,
622,position,,0.0007879598508569788,0.18335083971044114
623,andromeda,,4.8647861788498595e-06,
624,ecohealth,,2.948027250931258e-05,
625,sanjay,,6.14041173844593e-05,1.1230932326196459
626,grandmother,,0.00015541081254583756,0.44930340813410546
627,needles,,2.6348443398679066e-05,
628,slogan,,6.0544544342184095e-05,0.3922057240768535
629,selfdefense,,8.086804664445638e-05,0.8607289681521548
630,homeschoolers,,3.2079463321338166e-05,
631,lyft,,5.935410528576804e-05,0.8867044545554156
632,63yard,,3.8063944071180233e-06,
633,highprofile,,0.00016775775093905073,0.39673252112476753
634,taxpayerfunded,,9.38987429099735e-05,1.005310196963262
635,wilders,,2.573328883986551e-05,
636,bartholomews,,7.003911381589854e-06,
